SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
13,Ambgaon (Bagdi),CWC,27,Maharashtra,471,Bhandara,BHANDARA,-,-,Godavari,Godavari,Pranhita,Wainganga,Chulband,Chulband,20.77833333,79.85138889,05-10-2020 08:00,0.07,"",0,40.88,10.67,6.4,367,"",181.8,"",9.96,16.59,0,8,13.9,"","","","","","","","","","","","","","","","","",""
14,Ambgaon (Bagdi),CWC,27,Maharashtra,471,Bhandara,BHANDARA,-,-,Godavari,Godavari,Pranhita,Wainganga,Chulband,Chulband,20.77833333,79.85138889,02-11-2020 08:00,0.24,"",0,33.27,10.25,7.2,278,"",152.5,"",7.53,15.49,1.05,7.6,9.9,"","","","","","","","","","","",1.04,"","","","","",""
15,Ambgaon (Bagdi),CWC,27,Maharashtra,471,Bhandara,BHANDARA,-,-,Godavari,Godavari,Pranhita,Wainganga,Chulband,Chulband,20.77833333,79.85138889,01-12-2020 08:00,"","",0,28.86,11.6,7,163,"",150.1,"",9.48,18.04,1.42,8.2,14.4,"","","","","","","","","","","",1.42,"","","","","",""
16,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,01-09-2014 08:00,"","",0,65.73,39.88,"","","",177.9,"",11.66,28.1,2.273,8.1,30.3,0.02,"",145.82,"","",3.08,164,"","",212.91,"",2.27,"","","",0.84,"",""
17,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,07-10-2014 08:00,"","",0,61,51,11.6,"","",195,"",13.6,36,2.37,8,47.3,"","",160,"","",3.4,152,"","",209,"",2.37,"","","","","",""
18,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,02-07-2015 08:00,"","",0,35.27,27,4.2,"","",117.1,"",7.78,19.3,2.24,7.8,25.4,0.01,"",95.98,"","",3.72,88,"","",121,"",2.24,"","","",0.77,"",""
19,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,03-08-2015 08:00,"","",0,19.4,18.68,8,"","",75.6,"",6.8,10.8,2.24,7.8,17.6,0.01,"",61.97,"","",3.56,49,"","",77,"",2.24,"","","",0.54,"",""
20,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,01-09-2015 08:00,"","",0,28.86,32.62,9,"","",98.5,"",2.92,20.5,0.87,7.9,15.26,0.02,"",80.74,"","",1.21,72,"","",84,"",0.86,"","","",0.97,"",""
21,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,05-10-2015 08:00,"","",0,33.67,77.1,4,"","",110.6,"",12.64,47.7,1.29,7.8,58.95,0.03,"",90.66,"","",1.57,84,"","",136.84,"",1.29,"","","",1.78,"",""
22,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,01-07-2016 08:00,"","",0,43.29,7.7,6.5,"","",175.7,"",11.66,5.4,1.88,8.1,36.6,0.01,"",144.02,"","",2.46,108,"","",156.81,"",1.88,"","","",0.19,"",""
23,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,01-08-2016 08:00,"","",0,40.08,44.55,5.5,"","",173.2,"",10.69,29.2,2.37,8,24.55,0.02,"",141.97,"","",1.93,100,"","",144.74,"",2.37,"","","",1.06,"",""
24,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,02-09-2016 08:00,"","",0,30.46,28.25,5.2,"","",58.9,"",11.66,21.3,1.66,8,33.8,0.02,"",96.56,"","",1.87,76,"","",125,"",1.65,"","","",0.83,"",""
25,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,03-10-2016 08:00,"","",0,35.27,57.59,5.5,"","",153.8,"",15.55,42.8,2.96,8,59.8,0.02,"",126,"","",2.88,88,"","",153,"",2.96,"","","",1.51,"",""
26,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,03-07-2017 08:00,"","",0,16.03,17,7.8,"","",56.1,"",1.94,12.5,1.21,7.7,10.6,0.06,"",45.98,"","",1.2,40,"","",48,"",1.2,"","","","","",""
27,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,01-08-2017 08:00,"","",0,17.64,13.04,6.7,"","",61,"",4.86,7.6,0.98,7.7,14.25,0,"",50,0,0.24,1.1,44,0,"",64,"",0.97,0,0,0.01,"","",""
28,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,04-09-2017 08:00,"","",0,17.64,17.41,6.4,"","",52.9,"",6.8,12.4,1.1,7.3,32,0.01,"",43.36,0,0,1.3,44,0,"",72,"",1.1,0,0,0,"","",""
29,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,03-10-2017 08:00,"","",0,41.68,38.57,5.3,"","",139.4,"",15.55,27.6,2.52,7.8,46.5,0.03,"",114.26,"","",3.5,104,"","",169,"",2.51,"","","","","",""
30,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,02-07-2018 08:00,"","",0,25.65,19,5.8,"","",85.5,"",3.89,14.6,1.76,7.9,11.3,0,"",70.08,"","",0.1,64,"","",80,"",1.75,"","","","","",""
31,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,06-08-2018 08:00,"","",0,17.64,16.22,6.2,"","",85.5,"",4.86,12.2,1.31,7.9,13.8,0.04,2.36,70.08,0.29,0.41,1.2,44,0,"",64,0,1.3,11.52,2.45,0.01,"","",""
32,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,04-09-2018 08:00,"","",0,18.6,10.49,7.1,"","",92.8,"",7,7.6,0.91,8,10.75,0.02,"",76,0,0,0.4,47,0,"",76,"",0.91,0,0,0,"","",""
33,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,03-10-2018 08:00,"","",0,46.79,63.89,7.1,"","",185.6,"",17.33,47.2,2.74,8.1,83.98,0.01,"",152,0,0,0.5,117,0,"",189,"",2.73,0,0,0,"","",""
34,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,02-07-2019 08:00,"","",0,19.08,24.82,7,"","",80.59,"",9.73,18.7,3.66,7.7,34.78,0.05,0,66.06,0,0,0.7,47.6,0,"",88,0,3.64,0,0,0,"","",""
35,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,19-08-2019 08:00,"","",0,47.31,27.83,7,"","",128.3,"",5.62,18.7,1.85,7.8,24.5,0.03,0,105.16,0,0,0.18,118.1,0,"",141,0,1.82,0,0,0,"","",""
36,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,03-09-2019 08:00,"","",0,22.13,15.98,7.1,"","",118.4,"",11.14,9.4,1.5799999,8,11.5,0.07,0,97.05,0,0,0.37,55.3,0,"",101,0,1.56,0,0,0,"","",""
37,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,03-10-2019 08:00,"","",0,45.96,44.67,7.2,"","",214.9,"",24.31,29.6,2.58,8.2,6,0.1,0,176.2,0,0,0.19,114.8,0,"",215,0,2.54,0,0,0,"","",""
38,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,05-11-2019 08:00,"","",0,56.75,51.66,6.7,"","",268.6,"",26.67,39.6,3.95,8.1,51.6,0.08,0,220.16,0,0,0.72,141.7,0,"",264,0,3.89,0,0,0,"","",""
39,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,28-04-2020 08:00,"","",0,19.29,27.98,9.5,180.71,"",100.1,"",12.07,20.6,0.78999996,7.19,38.1,0.05,0,82.1,4.1,0.8,0.14,48.2,0.09,"",97.8,"",0.76,36.8,23,"","","",2.1
40,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,04-05-2020 08:00,"","",0,16.13,23.85,8.6,136.7,"",80.6,"",8.05,18.2,0.77,6.93,23.9,0.06,0.49,66.1,2.4,0.5,0.15,40.3,0.11,"",73,"",0.71,36.8,18,16.1,"","",3.2
41,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,14-05-2020 08:00,"","",0,10.55,20.14,8.3,114.3,"",63.5,"",7.13,14.8,0.69,7.06,19.4,0.1,0.46,52,3.3,1.3,0.07,26.3,0.11,"",56,"",0.66,41.2,18,35.2,"","",9.3
42,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,26-05-2020 08:00,"","",0,17.63,28.46,7.9,194.21,"",105,"",10.33,18.6,0.87,7.46,28.9,0.11,0.61,86.1,4.1,1.3,0.11,44,0.24,"",87,"",0.85,47.8,14,28.2,"","",6.9
43,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,01-07-2020 08:00,"","",0,22.47,30.04,7.2,188.2,"",123.33,"",11.92,22.6,1.28,7.84,25.3,0.02,"",101.1,"","",0.02,56.1,"","",105,"",1.27,"","","","","",""
44,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,03-08-2020 08:00,"","",0,37.04,82.18,7.1,302.4,"",178.3,"",21.14,62.8,2.73,8.17,43.2,0.05,"",146.1,"","",0.07,92.5,"","",180,"",2.71,"","","","","",""
45,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,01-09-2020 08:00,"","",0,27.8,49.9,7.3,175.9,"",133.2,"",14.19,36.2,1.85,8.19,16.3,0.02,"",109.2,"","",0.03,69.4,"","",128,"",1.83,"","","","","",""
46,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,05-10-2020 08:00,"","",0,43.27,126.59,8.5,367.6,"",219.8,"",24.45,99,3.6499999,8.18,45.2,0.05,"",180.2,"","",0.05,108,"","",209,"",3.61,"","","","","",""
47,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,03-11-2020 08:00,"","",0,58.01,141.53,7.5,379.7,"",290.1,"",27.48,103,4.1,8.2,43.2,0.11,"",237.8,"","",0.04,145,"","",258.1,"",4.06,"","","","","",""
48,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,11-12-2020 08:00,"","",0,30.39,48.65,7.1,251.4,"",158,"",21.76,37.9,1.64,7.67,39.6,0.01,"",129.5,"","",0.03,76,"","",166,"",1.62,"","","","","",""
49,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,21-12-2020 08:00,"","",0,37.69,72.04,7.3,274.3,"",150.8,"",13.3,55.6,1.8199999,7.76,44.5,0.04,"",123.6,"","",0.09,94.2,"","",149,"",1.8,"","","","","",""
50,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-06-1990 08:30,0.05,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
51,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-06-1990 08:30,0.07,"",0,20,21,5.3,"","",129,"",7.05,30,0.31,8,10,"","",105.7377,"","",0.11,"","","",79.375,"",0.28,"","","",1.4689796,"",""
52,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-06-1990 08:30,0.08,"",12,9,4,5.7,"","",63,"",13,7,0.59,9.05,8,"","",71.63934,"","",0.28,"","","",76.666664,"",0.56,"","","",0.34939393,"",""
53,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,02-07-1990 08:30,"","",0,4,3,6.8,"","",67,"",13.97,4,0.42999998,7.85,5,"","",54.918034,"","",0.26,"","","",68.208336,"",0.42,"","","",0.2118386,"",""
54,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-07-1990 08:30,0.39,"",0,5,2,6.6,"","",74,"",18.95,3,0.45,8.25,"","","",60.65574,"","",0.22,"","","",91.458336,"",0.42,"","","",0.13721345,"",""
55,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-08-1990 08:30,0.08,"",3.9,7,3,7,"","",87,"",13,8,0.71,8.4,11,"","",77.81148,"","",0.07,"","","",71.666664,"",0.7,"","","",0.41311133,"",""
56,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-08-1990 08:30,0.05,"",0,7,4,6.3,"","",111,"",14.94,15,0.42999998,8.05,3,"","",90.983604,"","",0.02,"","","",79.75,"",0.42,"","","",0.7343777,"",""
57,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-09-1990 08:30,0.1,"",0,17,1,6.4,"","",93,"",5.95,7,0.42999998,7.9,8.2,"","",76.22951,"","",0.11,"","","",67.291664,"",0.42,"","","",0.37226304,"",""
58,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-09-1990 08:30,"","",0,23,4,6.6,"","",127,"",7.05,9,0.42,8.15,1,"","",104.09836,"","",0.02,"","","",86.875,"",0.42,"","","",0.42116973,"",""
59,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-10-1990 08:30,"","",0,25,4,6.3,"","",147,"",5.95,15,0.14,8,4,"","",120.491806,"","","","","","",87.291664,"",0.14,"","","",0.70006937,"",""
60,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,22-10-1990 08:30,"","",0.1,28,6,7.7,"","",125,"",8.02,13,1.4,8.45,7,"","",102.62569,"","","","","","",103.41667,"",1.4,"","","",0.557539,"",""
61,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-11-1990 08:30,0.15,"",0.1,27,6,7.6,"","",142,"",9.96,17,0.28,8.5,22,"","",116.56011,"","","","","","",109,"",0.28,"","","",0.71039,"",""
62,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,12-11-1990 08:30,"","",0.1,31,7,7.9,"","",160,"",9.96,18,"",8.4,2,"","",131.31421,"","",0.06,"","","",119,"","","","","",0.7197567,"",""
63,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-11-1990 08:30,"","",0.1,32,6,7.6,"","",160,"",8.99,22,3.79,8.4,8,"","",131.31421,"","",0.02,"","","",117.458336,"",3.78,"","","",0.8853156,"",""
64,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-12-1990 08:30,0.07,"",5.1,34,9.9,7,"","",165,"",10.94,22,0.14,8.35,9,"","",143.7459,"","","","","","",130.58333,"",0.14,"","","",0.8397815,"",""
65,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-12-1990 08:30,"","",12.9,16,9,8.2,"","",165,"",22.96,10,0.14,8.5,4,"","",156.7459,"","","","","","",135.66666,"",0.14,"","","",0.37521556,"",""
66,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-12-1990 08:30,"","",3,32,11,8.1,"","",203,"",13,22,0.28,8.4,7,"","",171.39345,"","","","","","",134.16667,"",0.28,"","","",0.8287338,"",""
67,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-01-1991 08:30,"","",12.9,31,10,8,"","",158,"",13.97,20,0.28,8.5,8,"","",151.0082,"","","","","","",135.70833,"",0.28,"","","",0.749204,"",""
68,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,14-01-1991 08:30,"","",9.9,32,9,7.6,"","",163,"",13,20,0.14,8.45,8,"","",150.10655,"","",0.02,"","","",134.16667,"",0.14,"","","",0.75339437,"",""
69,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-01-1991 08:30,0.1,"",0,30,14,7.9,"","",175,"",13,23,0.14,8.1,11,"","",143.44263,"","",0.02,"","","",129.16667,"",0.14,"","","",0.88308734,"",""
70,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-02-1991 08:30,"","",9.9,31,8,7.4,"","",154,"",8.99,22,0.14,8.35,9,"","",142.7295,"","","","","","",114.958336,"",0.14,"","","",0.8949235,"",""
71,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-02-1991 08:30,"","",15,30,10,7.6,"","",154,"",10.94,17,0.14,8.4,6,"","",151.2295,"","","","","","",120.58333,"",0.14,"","","",0.6753986,"",""
72,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-02-1991 08:30,"","",12,27,9,7.2,"","",164,"",13,16,0.14,8.35,8,"","",154.42622,"","",0.02,"","","",121.666664,"",0.14,"","","",0.6330608,"",""
