SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
11,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-04-1991 08:30,"","",0,29.1,8.946,0,"","",129.381,"",4.9086,12.903,0.042036,7.55,2.784,"","","","","","","","","",93.2025,"",0.042036,"","","",0.58259004,"",""
12,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-05-1991 08:30,"","",0,43.34,25.56,3.8,"","",138.287,"",1.944,21.206,0.672576,7.68,2.304,"","","","","","","","","",116.45,"",0.672576,"","","",0.85590833,"",""
13,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-06-1991 08:30,"","",0,35.4,10.65,3.4,"","",140.3,"",2.0655,15.41,0.56048,7.5,2.4,"","","","","","","","","",97.10625,"",0.56048,"","","",0.6811794,"",""
14,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-07-1991 08:30,"","",0,15.6,7.81,5.81,"","",73.2,"",4.9815,9.89,0.084072,7.6,4.32,0.001,"","","","",0.0372,"","","",59.75625,"",0.084072,"","","",0.5580693,"",""
15,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-08-1991 08:30,"","",5.7,12.2,7.1,5.43,"","",57.035,"",4.131,9.89,0.15392,8.6,9.6,0.04132,"","","","",1.4322,"","","",47.7125,"",0.14012,"","","",0.6245898,"",""
16,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,02-09-1991 08:30,"","",0,13.6,4.97,5.96,"","",80.52,"",4.9815,8.05,0.16793199,7.9,2.016,0.001,"","","","",0.2976,"","","",54.75625,"",0.154132,"","","",0.47460938,"",""
17,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-10-1991 08:30,"","",0,21,6.035,6.95,"","",141.52,"",9.477,11.04,1.134972,8.1,2.016,0.001,"","","","",0.4464,"","","",91.9875,"",1.134972,"","","",0.5023181,"",""
18,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-11-1991 08:30,"","",0,24.4,7.81,7.55,"","",148.23,"",7.776,16.56,"",8.3,2.016,"","","","","","","","","",93.4,"","","","","",0.74742794,"",""
19,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,02-12-1991 08:30,"","",0,24.4,9.94,7.48,"","",123.769,"",7.4115,15.18,0.098084,8.3,4.416,0.001,"","","","",0.4278,"","","",91.88125,"",0.098084,"","","",0.69074166,"",""
20,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-01-1992 08:30,"","",0,19.6,7.81,8.83,"","",118.95,"",6.561,12.19,0.336288,7.95,6,0.001,"","","","",0.3906,"","","",76.3375,"",0.336288,"","","",0.6086158,"",""
21,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-02-1992 08:30,"","",0,35.2,9.94,7.14,"","",168.36,"",5.7105,18.4,0.392336,8.1,8.016,0.001,"","","","",0,"","","",111.79375,"",0.392336,"","","",0.7585424,"",""
22,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,03-03-1992 08:30,"","",0,32.4,16.685,0,"","",176.9,"",12.393,19.78,1.19102,7.5,12.768,0.07231,"","","","",0.372,"","","",132.6375,"",1.19102,"","","",0.74933195,"",""
23,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-04-1992 08:30,"","",0,29.78,21.4065,0.41,"","",173.667,"",12.33225,27.209,2.368028,7.85,13.968,0.03099,"","","","",0.4278,"","","",125.83437,"",2.368028,"","","",1.058372,"",""
24,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-05-1992 08:30,"","",0,36.54,34.0445,3.49,"","",181.658,"",11.50605,41.216,3.839288,7.35,25.584,0.03099,"","","","",0.2046,"","","",139.29187,"",3.839288,"","","",1.5232776,"",""
25,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-06-1992 08:30,"","",0,28.42,21.4065,3.63,"","",157.624,"",9.05175,30.222,1.695452,7.55,17.184,0.02066,"","","","",0.1116,"","","",108.765625,"",1.695452,"","","",1.2640362,"",""
26,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-07-1992 08:30,"","",0,20.8,10.721,4.02,"","",114.863,"",9.477,15.111,0.84072,7.44,7.2,0.04132,"","","","",0.1116,"","","",91.4875,"",0.84072,"","","",0.6894328,"",""
27,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-08-1992 08:30,"","",0,19.2,5.822,6.53,"","",109.8,"",6.804,11.201,0.364312,8.16,6,0.001,"","","","",0.0372,"","","",76.35,"",0.364312,"","","",0.5592314,"",""
28,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-09-1992 08:30,"","",0,19.2,5.822,6.13,"","",115.229,"",6.804,12.006,0.364312,8.24,0,0.001,"","","","",0.0558,"","","",76.35,"",0.364312,"","","",0.5994225,"",""
29,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-10-1992 08:30,"","",0,20.8,5.822,6.92,"","",118.035,"",7.776,10.81,0.364312,7.69,2.016,0.001,"","","","",0.0372,"","","",84.4,"",0.364312,"","","",0.51336116,"",""
30,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,02-11-1992 08:30,"","",0,30.4,7.7745,7.71,"","",166.957,"",8.748,15.617,0.224192,7.88,1.584,0.001,"","","","",0.1116,"","","",112.45,"",0.224192,"","","",0.642314,"",""
31,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-12-1992 08:30,"","",0,28.8,13.632,9.34,"","",161.04,"",10.692,19.32,0.812696,8.11,7.968,0.001,"","","","",0.1116,"","","",116.55,"",0.812696,"","","",0.78075653,"",""
32,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-01-1993 08:30,"","",8.49,27.2,15.549,9.34,"","",143.899,"",11.664,21.62,1.19102,8.22,9.168,0.001,"","","","",0.0558,"","","",116.6,"",1.19102,"","","",0.8736783,"",""
33,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-02-1993 08:30,"","",0,28.8,23.359,6.03,"","",172.752,"",15.552,26.013,2.255932,7.55,13.2,0.04132,"","","","",0.0558,"","","",136.8,"",2.255932,"","","",0.97078925,"",""
34,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-03-1993 08:30,"","",0,32,36.9555,5.06,"","",187.148,"",17.496,38.617,4.329708,7.66,3.936,0.08264,"","","","",0.3348,"","","",152.9,"",4.329708,"","","",1.3632,"",""
35,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-04-1993 08:30,"","",0,28.8,25.489,4.01,"","",178.486,"",12.636,33.12,1.695452,7.66,15.552,0.06198,"","","","",0.1302,"","","",124.65,"",1.695452,"","","",1.2945007,"",""
36,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-05-1993 08:30,"","",0,28.8,17.5015,7.24,"","",164.09,"",10.692,18.216,0.812696,7.55,8.784,0.46321,"","","","",0.651,"","","",116.55,"",0.812696,"","","",0.7361419,"",""
37,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-06-1993 08:30,"","",0,22.4,13.632,6.43,"","",118.035,"",8.748,11.201,0.896768,8.2,2.976,0.001,"","","","",0.558,"","","",92.45,"",0.896768,"","","",0.5082718,"",""
38,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,02-07-1993 08:30,"","",0,17.6,7.7745,6.63,"","",97.844,"",6.804,10.005,0.672576,7.9,1.584,0.001,"","","","",0.5208,"","","",72.35,"",0.672576,"","","",0.5131979,"",""
39,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-08-1993 08:30,"","",0,17.6,7.7745,6.03,"","",100.711,"",5.832,12.006,0.097872004,8,3.216,0.001,"","","","",0.3906,"","","",68.3,"",0.084072,"","","",0.63371074,"",""
40,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-09-1993 08:30,"","",0,17.6,7.7745,6.83,"","",100.711,"",6.804,10.005,0.224192,7.9,3.216,0.03099,"","","","",0.093,"","","",72.35,"",0.224192,"","","",0.5131979,"",""
41,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-10-1993 08:30,"","",0,17.6,5.822,7.35,"","",108.885,"",7.776,8.901,0.112096,7.9,1.584,0.01033,"","","","",0.093,"","","",76.4,"",0.112096,"","","",0.44437966,"",""
42,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-11-1993 08:30,"","",11.28,27.2,11.6795,6.75,"","",128.954,"",8.748,14.398,0.252216,8.4,0.816,0.01033,"","","","",0.093,"","","",104.45,"",0.252216,"","","",0.6145188,"",""
43,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-12-1993 08:30,"","",5.64,25.6,11.6795,7.35,"","",134.688,"",9.72,15.203,0.49042,8.3,2.784,0.01033,"","","","",0.093,"","","",104.5,"",0.49042,"","","",0.6488558,"",""
44,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-01-1994 08:30,"","",0,25.6,13.632,7.72,"","",141.093,"",9.72,18.216,1.148984,8.2,2.4,0.07231,"","","","",0.186,"","","",104.5,"",1.148984,"","","",0.777449,"",""
45,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-02-1994 08:30,"","",0,20.8,15.549,6.5,"","",132.37,"",11.664,16.008,1.219044,8,9.6,0.04176,"","","","",0.0372,"","","",100.6,"",1.219044,"","","",0.6966868,"",""
46,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-03-1994 08:30,"","",0,22.4,15.549,5.93,"","",117.486,"",8.748,20.01,1.443236,7.9,15.552,0.04176,"","","","",0.0372,"","","",92.45,"",1.443236,"","","",0.90800095,"",""
47,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,02-04-1994 08:30,"","",0,32,19.454,4.78,"","",157.624,"",12.636,21.62,1.23242,7.7,21.6,0.04176,"","","","",0.1674,"","","",132.65,"",1.19102,"","","",0.819032,"",""
48,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,02-05-1994 08:30,"","",0,32,21.4065,4.09,"","",166.225,"",11.664,23.207,2.6756558,7.8,13.2,0.04176,"","","","",0.1488,"","","",128.6,"",2.634256,"","","",0.8927978,"",""
49,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-06-1994 08:30,"","",0,20.8,17.5015,5.64,"","",120.353,"",8.748,20.815,1.6810161,7.9,6.768,0.03099,"","","","",0.1116,"","","",88.45,"",1.653416,"","","",0.96574324,"",""
50,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-07-1994 08:30,"","",0,12.8,5.7865,6.03,"","",57.34,"",5.832,5.704,0.994852,8.2,11.568,0.03099,"","","","",0.279,"","","",56.3,"",0.994852,"","","",0.33174542,"",""
51,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-08-1994 08:30,"","",0,12.8,7.597,6.22,"","",54.229,"",2.916,6.509,1.078712,7.9,1.584,0.001,"","","","",0.186,"","","",44.15,"",1.064912,"","","",0.42713448,"",""
52,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-09-1994 08:30,"","",0,17.6,3.7985,6.48,"","",74.176,"",3.888,7.705,0.742636,7.9,9.984,0.001,"","","","",0.0744,"","","",60.2,"",0.742636,"","","",0.43298808,"",""
53,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-10-1994 08:30,"","",0,25.6,7.597,6.16,"","",134.688,"",7.776,12.397,0.784672,8,2.016,0.001,"","","","",0.093,"","","",96.4,"",0.784672,"","","",0.5507258,"",""
54,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-11-1994 08:30,"","",0,22.4,9.514,7.27,"","",117.486,"",7.776,10.396,0.84072,8.1,2.016,0.001,"","","","",0.0558,"","","",88.4,"",0.84072,"","","",0.48235658,"",""
55,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-12-1994 08:30,"","",0,28.8,15.2295,7.9,"","",134.688,"",8.262,14.766,1.120748,7.9,3.216,0.04132,"","","","",0.0558,"","","",106.425,"",1.106948,"","","",0.62426496,"",""
56,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,02-01-1995 08:30,"","",0,25.6,17.111,7.78,"","",137.433,"",8.748,20.815,2.17186,7.9,4.8,0.2066,"","","","",0.0558,"","","",100.45,"",2.17186,"","","",0.90598506,"",""
57,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-02-1995 08:30,"","",0,25.6,13.3125,8.72,"","",129.381,"",8.748,18.4,1.89162,7.9,4.8,0.19651,"","","","",0.0558,"","","",100.45,"",1.89162,"","","",0.8008707,"",""
58,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-03-1995 08:30,"","",0,25.6,13.3125,6.45,"","",117.486,"",8.748,14.766,3.404916,8.3,10.368,0.1033,"","","","",0.0558,"","","",100.45,"",3.404916,"","","",0.64269876,"",""
59,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-04-1995 08:30,"","",0,33.6,22.8265,7.02,"","",166.225,"",11.664,25.622,3.110664,8,9.984,0.15495,"","","","",0.0744,"","","",132.6,"",3.110664,"","","",0.970665,"",""
60,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-05-1995 08:30,"","",0,36.8,39.973,4.31,"","",163.358,"",13.608,32.407,3.180724,7.7,23.472,0.17541,"","","","",0.0558,"","","",148.7,"",3.180724,"","","",1.1594335,"",""
61,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-06-1995 08:30,"","",0,20.8,17.111,4.68,"","",108.946,"",8.748,20.01,2.4521,8.2,9.984,0.155,"","","","",0.0558,"","","",88.45,"",2.4521,"","","",0.928394,"",""
62,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-07-1995 08:30,"","",0,16,9.585,6.04,"","",51.606,"",1.944,8.096,1.877608,8.1,7.008,0.041,"","","","",0.186,"","","",48.1,"",1.877608,"","","",0.5087045,"",""
63,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-08-1995 08:30,"","",0,22.4,15.336,6.8,"","",72.712,"",2.916,9.66,0.896768,7.8,7.488,0.083,"","","","",0.186,"","","",68.15,"",0.896768,"","","",0.5099584,"",""
64,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-09-1995 08:30,"","",0,24,17.253,6.61,"","",82.533,"",4.86,10.81,0.71440005,7.8,8.976,0.001,"","","","",0.2046,"","","",80.25,"",0.7006,"","","",0.52609694,"",""
