SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
31,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,02-09-2019 09:20,"","",2.5,34,4.1,"","","",52.8,"",10.3,"","",7.4,"","","",47.445,"","","",418.542,"","",167.417,"","","","","","","",""
32,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,11-09-2019 09:40,"","",4.9,34,5.7,"","","",80.5,"","","","",7.6,"","","",74.15,"","","","","","","","","","","","","","",""
33,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,21-09-2019 09:25,"","",0,32.6,5.7,"","","",95.5,"","","","",6.9,"","","",78.279,"","","","","","","","","","","","","","",""
34,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,01-10-2019 09:54,"","",2.5,25.5,6.5,"","","",70.4,"",10.3,"","",7.5,"","","",61.872,"","","",330,"","",132,"","","","","","","",""
35,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,11-10-2019 09:15,"","",2.5,28.3,10.6,"","","",85.5,"",7.7,"","",7.3,"","","",74.249,"","","",342.917,"","",137.167,"","","","","","","",""
36,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,21-10-2019 09:25,"","",2.5,29.7,11.4,"","","",82.9,"",9.4,"","",7.3,"","","",72.117,"","","",368.125,"","",147.25,"","","","","","","",""
37,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,01-11-2019 10:00,"","",0,31.8,4.6,"","","",85.4,"",11.6,"","",7.6,"","","",70,"","","",403.75,"","",161.5,"","","","","","","",""
38,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,11-11-2019 10:00,"","",0,31.8,5.5,"","","",93,"",11.6,"","",7.6,"","","",76.23,"","","",403.75,"","",161.5,"","","","","","","",""
39,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,21-11-2019 09:00,"","",0,27,5.5,"","","",80.4,"",11.6,"","",7.3,"","","",65.902,"","","",353.75,"","",141.5,"","","","","","","",""
40,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,02-12-2019 10:05,"","",0,16,5,"","","",95.2,"",6.3,4.7,"",7.5,6.25,"","",78.033,"","","",206.043,"","",82.417,"","","","","","","",""
41,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,01-01-2020 10:35,"","",0,16.8,5,"","","",133,"",4.9,5,"",7.5,6.6,"","",109.016,"","","",205.625,"","",82.25,"","","","","","","",""
42,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,01-02-2020 09:25,"","",0,16.8,4.6,"","","",135.4,"",7.8,4.8,"",7.7,5.99,"","",110.984,"","","",223.75,"","",89.5,"","","","","","","",""
43,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,02-03-2020 09:40,"","",0,17.6,5.5,"","","",95.2,"",4.8,4.8,"",7.7,7.51,"","",78.033,"","","",213.332,"","",85.333,"","","","","","","",""
44,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,11-06-2020 09:17,"","",0,36.6,"",9.3,"","",89.1,"",6.1,4.8,0,7.8,8.14,"","","","","","","","","","","","","","","","","",""
45,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,13-07-2020 10:05,"","",0,8.1,3.5,7.17,"","",42.7,"",2.96,4.5,6.42,6.8,3.66,"","","","","",0.07,"","","","","",6.4,"","","","","",""
46,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,03-08-2020 10:08,"","",0,15.4,4.5,3.5,"","",75.6,"",5.4,"",0.5,7.2,7.69,"","","","","",0.11,"","","","","",0.5,"","","","","",""
47,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,01-09-2020 09:00,"","",0,17.2,6,3.6,"","",75.9,"",2,"",0.5,7.2,1.42,"","","","","",0.18,"","","","","",0.5,"","","","","",""
48,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,05-10-2020 13:30,"","","",9.7,5,4.8,"","",87.8,"",4.9,"",0.64,7.3,8.14,"","","","","",0.13,"","","","","",0.64,"","","","","",""
49,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,02-11-2020 10:00,"","",0,15.8,2.9,4.8,68,"",81.7,"",7.1,"",0.78,7.5,5.79,"","","","","","","","","","","",0.78,"","","","","",""
50,Ambari,CWC,19,West Bengal,308,COOCH BEHAR,COOCH BEHAR II,-,-,Brahmaputra,Brahmaputra,Torsa,-,-,Torsa,26.41638889,89.54166667,01-12-2020 09:00,"","",0,18.3,4.6,6.2,51,"",104.9,"",7.6,"",0.33,7.3,9.73,"","","","","","","","","","","",0.33,"","","","","",""
51,Babughat,CWC,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.52361111,88.72805556,01-02-2020 09:30,"","",0,11.2,7.3,6.6,"","",95.2,"",3.4,4.1,"",7.2,10.61,"","","","","","","","","","","","","","","","","",""
52,Babughat,CWC,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.52361111,88.72805556,03-03-2020 09:30,"","",0,11.2,5.9,6.1,"","",59.8,"",2.4,4.2,"",7.3,7.23,"","","","","","","","","","","","","","","","","",""
53,Babughat,CWC,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.52361111,88.72805556,08-05-2020 09:30,"","",0,90,6.9,5.3,6.8,"",62.2,"",3,6,"","",1.18,"","","","","","","","","","","","","","","","","",""
54,Babughat,CWC,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.52361111,88.72805556,02-06-2020 09:39,"","",0,13.1,3.4,7.7,"","",78.1,"",4.7,4.1,5.3,7.3,6.41,"","","","","","","","","","","",5.3,"","","","","",""
55,Babughat,CWC,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.52361111,88.72805556,03-07-2020 09:30,"","",0,5.69,5.5,4.75,"","",61,"",3.5,5.5,0.23,6.8,6.08,"","","","","","","","","","","",13.3,"","","","","",""
56,Babughat,CWC,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.52361111,88.72805556,01-09-2020 09:30,"","",0,6.5,6.9,5.8,"","",40.3,"",0.5,"",0.27,7.3,0.15,"","","","","","","","","","","",0.27,"","","","","",""
57,Babughat,CWC,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.52361111,88.72805556,06-10-2020 09:30,"","",0,4.9,6,4.6,"","",51.2,"",1,"",0.9,7,1.47,"","","","","","","","","","","",0.9,"","","","","",""
58,Babughat,CWC,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.52361111,88.72805556,02-11-2020 09:30,"","",0,7.5,5.3,5.2,40,"",59.8,"",1.5,"",0.4,7.1,15.32,"","","","","","","","","","","",0.4,"","","","","",""
59,Babughat,CWC,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.52361111,88.72805556,01-12-2020 09:30,"","",0,20,5.6,6,28,"",59.8,"",1,"",0.44,7,10.47,"","","","","","","","","","","",0.44,"","","","","",""
60,BANPUR,CWC,19,West Bengal,320,NADIA,KRISHNAGANJ,-,-,Sundarban ,Ganga,Mathabhanga,-,-,Mathabhanga,23.45361111,88.75194444,01-07-2019 08:00,"","",0,18.44,13.83,"","","",136.07,"",4.13,"","","","","","",111.533,"","","",217.895,"","",87.158,"","","","","","","",""
61,BANPUR,CWC,19,West Bengal,320,NADIA,KRISHNAGANJ,-,-,Sundarban ,Ganga,Mathabhanga,-,-,Mathabhanga,23.45361111,88.75194444,01-08-2019 08:00,"","","",22.44,15.6,"",161,"",100.07,"",9.36,"","",6.8,"","","","","","","",292.25,"","",116.9,"","","","","","","",""
62,BANPUR,CWC,19,West Bengal,320,NADIA,KRISHNAGANJ,-,-,Sundarban ,Ganga,Mathabhanga,-,-,Mathabhanga,23.45361111,88.75194444,01-09-2019 08:00,"","","",27.66,16.31,"",161,"",93.36,"",8.27,"","",7.8,"","","","","","","",339.813,"","",135.925,"","","","","","","",""
63,BANPUR,CWC,19,West Bengal,320,NADIA,KRISHNAGANJ,-,-,Sundarban ,Ganga,Mathabhanga,-,-,Mathabhanga,23.45361111,88.75194444,01-10-2019 08:00,"","","",25.25,17.02,"",108,"",104.95,"",6.81,"","",8,"","","","","","","",305.583,"","",122.233,"","","","","","","",""
64,BANPUR,CWC,19,West Bengal,320,NADIA,KRISHNAGANJ,-,-,Sundarban ,Ganga,Mathabhanga,-,-,Mathabhanga,23.45361111,88.75194444,01-12-2019 08:00,"","",0,29.7,16.57,"",254,"",109.46,"",9.14,"","","","","","",89.721,"","","",366.5,"","",146.6,"","","","","","","",""
65,BANPUR,CWC,19,West Bengal,320,NADIA,KRISHNAGANJ,-,-,Sundarban ,Ganga,Mathabhanga,-,-,Mathabhanga,23.45361111,88.75194444,01-01-2020 08:00,"","",0,30.1,15.68,"",260,"",112.58,"",10.4,"","","","","","",92.279,"","","",378.542,"","",151.417,"","","","","","","",""
66,BANPUR,CWC,19,West Bengal,320,NADIA,KRISHNAGANJ,-,-,Sundarban ,Ganga,Mathabhanga,-,-,Mathabhanga,23.45361111,88.75194444,01-02-2020 08:00,"","",0,31.4,14.38,"",252,"",110.82,"",10.7,"","","","","","",90.836,"","","",393.958,"","",157.583,"","","","","","","",""
67,BANPUR,CWC,19,West Bengal,320,NADIA,KRISHNAGANJ,-,-,Sundarban ,Ganga,Mathabhanga,-,-,Mathabhanga,23.45361111,88.75194444,01-03-2020 08:00,"","",3.36,31.22,18.98,"",231,"",118.36,"",11.24,"","","","","","",102.616,"","","",395.458,"","",158.183,"","","","","","","",""
68,BANPUR,CWC,19,West Bengal,320,NADIA,KRISHNAGANJ,-,-,Sundarban ,Ganga,Mathabhanga,-,-,Mathabhanga,23.45361111,88.75194444,01-06-2020 08:00,"","",26.4,66.18,15.47,"","","",336.7,"",43.43,"","",8.32,"","","","","","","","","","","","","","","","","","",""
69,BANPUR,CWC,19,West Bengal,320,NADIA,KRISHNAGANJ,-,-,Sundarban ,Ganga,Mathabhanga,-,-,Mathabhanga,23.45361111,88.75194444,01-07-2020 08:30,"","",52.8,37.67,15.63,0,"","",390.4,"",31.59,"","",8.4,"","","","","","","","","","","","","","","","","","",""
70,BANPUR,CWC,19,West Bengal,320,NADIA,KRISHNAGANJ,-,-,Sundarban ,Ganga,Mathabhanga,-,-,Mathabhanga,23.45361111,88.75194444,10-08-2020 08:00,"","",0,33.67,12.08,3.5,"","",141.52,"",7.75,"","",8.2,"","","","","","","","","","","","","","","","","","",""
71,BANPUR,CWC,19,West Bengal,320,NADIA,KRISHNAGANJ,-,-,Sundarban ,Ganga,Mathabhanga,-,-,Mathabhanga,23.45361111,88.75194444,01-09-2020 09:20,"","",0,11.23,15.98,2.51,"","",300.12,"",26.74,"","","","","","","","","","","","","","","","","","","","","",""
72,BANPUR,CWC,19,West Bengal,320,NADIA,KRISHNAGANJ,-,-,Sundarban ,Ganga,Mathabhanga,-,-,Mathabhanga,23.45361111,88.75194444,10-10-2020 08:00,"","",14.4,32.06,13.09,2.82,184.2,"",129.32,"",17.49,32.06,"","","","","","","","","","","","","","","","","","","","",""
73,BANPUR,CWC,19,West Bengal,320,NADIA,KRISHNAGANJ,-,-,Sundarban ,Ganga,Mathabhanga,-,-,Mathabhanga,23.45361111,88.75194444,02-11-2020 08:30,"","","",18.44,17,3.8,"","",334.3,"",35.98,"","","","","","","","","","","","","",194.16,"","","","","","","",""
74,BANPUR,CWC,19,West Bengal,320,NADIA,KRISHNAGANJ,-,-,Sundarban ,Ganga,Mathabhanga,-,-,Mathabhanga,23.45361111,88.75194444,01-12-2020 08:00,"","","","",18.58,2.78,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
75,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-07-2003 08:00,"","",0,6.8,24.85,"",139,"",143.96,"",21.9915,2.392,"",7.4,3.888,"","",118,"","",0.2046,"","","",108.63125,"","","","","",0.10037475,"",""
76,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-09-2003 08:00,"","",0,13.8,19.88,"",139,"",85.4,"",6.075,2.208,"",7.41,2.688,"","",70,"","",0.2976,"","","",59.8125,"","","","","",0.124584235,"",""
77,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-11-2003 08:00,"","",0,31,19.17,"",70,"",136.64,"",11.5425,"","",7.4,8.208,"","",112,"","",0.1116,"","","",125.59375,"","","","","","","",""
78,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-01-2004 08:00,"","",0,34.4,13.135,"",69,"",85.4,"",30.2535,"","",7.39,1.488,"","",70,"","",0.1488,"","","",212.05624,"","","","","","","",""
79,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,03-02-2004 08:00,"","",0,13.8,9.94,"",72,"",75.64,"",12.5145,"","",7.3,1.824,"","",62,"","",0.1674,"","","",86.64375,"","","","","","","",""
