SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
11,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,12-11-2007 09:35,10.274472,"",15.618,66.396,198.6225,2.4,"","",317.505,"",22.4046,161.0805,2.7206852,8.32,57.36,2.5,"","","","",0.279,"","","",259.3425,"",2.6917052,"","","",4.363339,"",""
12,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-11-2007 10:00,9.3366,"",0,71.138,208.74,2.8,"","",409.2368,"",26.57205,180.09,3.041242,7.2,99.12,2.56,"","","","",0.10044,"","","",288.5619,"",2.991562,"","","",4.6252813,"",""
13,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-12-2007 10:20,2.334852,"",0,73.46,225.4179,2.4,"","",408.639,"",29.75535,190.118,2.2398,7.5,79.488,1.75,"","","","",0.71982,"","","",307.6306,"",2.1018,"","","",4.729568,"",""
14,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,24-12-2007 09:30,9.340812,"",0,70.66,186.61995,2.8,"","",386.3069,"",22.07655,160.08,2.8816535,7.84,69.9552,1.5,"","","","",0.99882,"","","",268.63562,"",2.8416336,"","","",4.2601733,"",""
15,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-01-2008 09:45,7.00596,"",0,76.65,206.255,3,"","",455.121,"",28.7955,185.081,2.7110252,7.77,89.952,0.35,"","","","",0.05022,"","","",311.60626,"",2.6917052,"","","",4.5743556,"",""
16,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-01-2008 10:00,5.837832,"",0,73.452,249.6005,3,"","",480.68,"",35.513233,199.0995,2.4796789,7.83,39.9744,3,"","","","",0.10044,"","","",331.6018,"",2.4506989,"","","",4.7717247,"",""
17,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-02-2008 10:00,6.810804,"",0,80.46,223.1033,2.4,"","",418.0635,"",27.5076,189.0945,2.13078,7.32,89.952,2,"","","","",0.05022,"","","",315.765,"",2.1018,"","","",4.642124,"",""
18,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-02-2008 10:00,6.22674,"",0,71,219.319,2.6,"","",444.507,"",31.304476,201.1005,4.331662,7.59,84.912,2.75,"","","","",0.5022,"","","",307.9353,"",2.361022,"","","",5.000855,"",""
19,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-03-2008 10:00,21.794292,"",10.41,75.74,203.273,2.6,"","",385.1174,"",33.09417,165.071,2.170162,8.33,89.9424,2.2,"","","","",0.05022,"","","",327.24237,"",2.150842,"","","",3.981913,"",""
20,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-03-2008 10:00,18.6732,"",0,88.372,252.23814,2.8,"","",534.482,"",29.403,201.02,2.7013652,7,49.92,2.75,"","","","",0.05022,"","","",343.4425,"",2.6917052,"","","",4.7317038,"",""
21,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-03-2008 10:00,15.567552,"",0,81.44,285.42,2,"","",546.56,"",30.713985,227.125,1.2609316,7.16,64.8,3,"","","","",0.50034,"","","",331.57495,"",1.2512716,"","","",5.4418607,"",""
22,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-04-2008 10:00,11.675664,"",0,71.86,202.35,2,"","",513.62,"",30.3993,181.93,3.6611872,6.98,34.9776,1.5,"","","","",0.29946,"","","",306.31375,"",3.6515272,"","","",4.535848,"",""
23,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-04-2008 10:00,9.3366,"",0,75,209.521,2,"","",489.769,"",41.27355,169.51,3.6018703,7.54,34.944,2,"","","","",0.50034,"","","",359.4731,"",3.5618503,"","","",3.9025695,"",""
24,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-04-2008 10:00,10.89504,"",0,84.6,192.1686,2,"","",450.18,"",23.99625,153.9666,4.030956,7.11,79.92,2.5,"","","","",0.50034,"","","",311.48438,"",4.011636,"","","",3.804789,"",""
25,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-05-2008 10:00,12.45348,"",0,68.6,186.2685,1.6,"","",455.121,"",34.5546,156.86,3.5517452,7.35,87.84,0.6,"","","","",0.5487,"","","",315.4775,"",3.5324252,"","","",3.8544755,"",""
26,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,12-05-2008 10:00,11.675664,"",0,84.6,244.0625,1.6,"","",481.29,"",35.5995,195.04,4.2314754,7.12,55.44,1.5,"","","","",0.50034,"","","",359.83124,"",4.2218156,"","","",4.4865108,"",""
27,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-05-2008 08:30,1.71288,"",0,76.64,201.924,2,"","",403.332,"",26.8758,169.579,2.791042,7.56,62.9616,1.25,"","","","",0.7998,"","","",303.5825,"",2.781382,"","","",4.2458754,"",""
28,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-06-2008 10:00,8.1432,"",0,75.04,204.125,1.6,"","",306.342,"",23.99625,185.15,33.918697,7.56,84.912,"","",251.1,"","",1.1997,"","","",287.58438,"",33.90904,"","","",4.7623935,"",""
29,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-06-2008 10:00,0.07722,"",0,79.32,230.7145,1.8,"","",304.573,"",45.5625,185.15,37.517338,7.89,86.4,"","",249.65,"","",0.50034,"","","",388.14374,"",32.78808,"","","",4.1024275,"",""
30,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,23-06-2008 10:00,0.116532,"",0,18.74,47.2505,8,"","",104.31,"",15.24825,59.34,23.202871,7.56,36.24,"","",85.5,"","",0.50034,"","","",110.38438,"",20.401472,"","","",2.4666572,"",""
31,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-07-2008 10:00,0.155844,"",0,35.48,48.99,10,"","",107.97,"",8.7237,56.12,19.98536,7.15,16.5888,"","",88.5,"","",0.05952,"","","",125.04875,"",19.89704,"","","",2.188415,"",""
32,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-07-2008 10:00,1.28466,"",0,33.88,34.435,10,"","",114.0456,"",12.72105,40.02,21.964449,7.85,38.5776,"","",93.48,"","",2.53704,"","","",137.70438,"",21.914768,"","","",1.4879012,"",""
33,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-07-2008 10:00,1.820988,"",0,41.936,43.31,10,"","",149.9258,"",13.567905,41.17,20.42207,6.62,39.456,"","",122.89,"","",0.3999,"","","",161.37294,"",20.303389,"","","",1.4136956,"",""
34,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-08-2008 10:00,2.9484,"",0,48.4,74.55,8,"","",135.42,"",5.832,65.32,23.058338,7.69,59.04,"","",111,"","",0.39246,"","","",145.3,"",22.97968,"","","",2.3614476,"",""
35,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-08-2008 10:00,0.739908,"",0,43.54,32.67775,6.6,"","",123.22,"",15.9165,42.09,29.054565,7.89,46.0704,"","",101,"","",0.31062,"","","",175.16875,"",28.916565,"","","",1.3874164,"",""
36,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-08-2008 10:00,1.15128,"",0,43.4,53.25,7.6,"","",158.6,"",11.664,62.33,32.866737,7.56,48.336,"","",130,"","",0.15066,"","","",157.1,"",32.78808,"","","",2.1687233,"",""
37,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-09-2008 10:00,1.339416,"",0,57.4,72.065,6,"","",58.194,"",9.5985,69.23,42.25478,7.35,45.12,"","",47.7,"","",0.837,"","","",183.49374,"",42.17612,"","","",2.2277498,"",""
38,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-09-2008 10:00,6.1074,"",0,40.718,94.075,2,"","",103.7,"",17.8362,97.98,20.8575,6.78,30.72,"","",85,"","",0.1302,"","","",176.1125,"",20.80782,"","","",3.2218072,"",""
39,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-09-2008 10:00,0.50544,"",0,38.4,24.495,8.6,"","",102.297,"",7.59375,35.029,22.81812,6.85,35.2752,"","",83.85,"","",0.29016,"","","",127.640625,"",22.69944,"","","",1.3517162,"",""
40,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-10-2008 10:00,1.07406,"",0,56,71.8165,6,"","",179.95,"",15.309,65.32,21.02554,6.97,39.84,"","",147.5,"","",0.10974,"","","",203.7875,"",20.87788,"","","",1.9955428,"",""
41,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,13-10-2008 10:00,2.521584,"",0,48,85.2,5.2,"","",225.7,"",18.225,77.97,18.97554,7.2,67.68,"","",185,"","",0.19902,"","","",195.9375,"",18.9162,"","","",2.430221,"",""
42,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-10-2008 10:00,2.226744,"",0,46.4,68.16,4.6,"","",189.1,"",17.01,57.04,19.99502,7.31,66.24,"","",155,"","",0.2604,"","","",186.875,"",19.89704,"","","",1.8203783,"",""
43,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-11-2008 10:00,3.88908,"",0,60.68,122.83,3.8,"","",187.88,"",20.15685,118.312,29.43274,6.5,84,"","",154,"","",0.31992,"","","",235.68687,"",29.28508,"","","",3.3617506,"",""
44,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-11-2008 10:00,2.685852,"",0,57.4,94.43,5.8,"","",209.23,"",19.197,85.33,3.699064,6.88,69.3552,"","",171.5,"","",1.05834,"","","",223.4875,"",3.601084,"","","",2.4899073,"",""
45,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-11-2008 10:00,4.515264,"",0,72,113.6,6.2,"","",258.64,"",23.085,95.404,4.652622,7.02,85.9056,"","",212,"","",0.3999,"","","",276.1875,"",4.602942,"","","",2.5040915,"",""
46,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-12-2008 10:00,0.046332,"",0,66,128.155,1.4,"","",201.91,"",18.225,136.39,26.6228,7.68,93.6,"","",165.5,"","",0,"","","",240.9375,"",26.6228,"","","",3.832119,"",""
47,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-12-2008 10:00,11.5128,"",0,70.8,125.315,0,"","",185.44,"",34.992,116.15,53.42574,7,70.5552,"","",152,"","",0.31992,"","","",322.8,"",53.38572,"","","",2.8214915,"",""
48,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-12-2008 10:00,4.669704,"",0,74.8,249.92,0,"","",342.82,"",45.98775,199.64,34.34872,7.06,109.92,"","",281,"","",0.32922,"","","",378.61563,"",34.3294,"","","",4.4792094,"",""
49,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-01-2009 10:00,5.8968,"",0,66.536,172.7075,1.8,"","",321.4029,"",43.74,142.071,23.807344,6.89,79.488,"","",263.445,"","",0,"","","",348.59,"",23.778364,"","","",3.322309,"",""
50,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,12-01-2009 10:00,9.106344,"",0,74,172.885,1.9,"","",258.03,"",27.945,142.6,35.838345,7.24,55.9632,"","",211.5,"","",0,"","","",301.4375,"",35.828686,"","","",3.5833974,"",""
51,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-01-2009 10:00,10.19304,"",0,69.96,204.48,1.4,"","",342.576,"",39.0015,172.04,43.02215,7.25,84.96,"","",280.8,"","",0,"","","",337.40625,"",43.002827,"","","",4.0883584,"",""
52,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-02-2009 10:00,10.53,"",0,46.6,206.965,0.8,"","",303.78,"",57.99195,161,16.31326,7.01,158.208,"","",249,"","",0.47988,"","","",358.13312,"",16.25392,"","","",3.7174911,"",""
53,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-02-2009 10:00,16.7076,"",0,74,212.29,0.6,"","",329.278,"",38.0295,175.26,14.071341,7.32,158.4,"","",269.9,"","",0.18042,"","","",343.45624,"",14.012,"","","",4.127584,"",""
54,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,23-02-2009 10:00,15.723396,"",0,83.2,201.285,0,"","",265.899,"",39.9735,169.924,39.94386,7.57,130.56,"","",217.94998,"","",0.558,"","","",374.55624,"",39.9342,"","","",3.8318298,"",""
55,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-03-2009 10:00,20.0772,"",0,54,184.6,0,"","",205.509,"",47.0205,128.8,35.04932,7.41,130.56,"","",168.45,"","",1.116,"","","",330.91876,"",35.03,"","","",3.0924923,"",""
56,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,12-03-2009 10:00,42.03295,"",0,76.8,213.8875,0,"","",386.13,"",39.2445,172.04,29.04486,7.29,136.32,"","",316.5,"","",0.18042,"","","",355.51874,"",29.00484,"","","",3.9823895,"",""
57,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,23-03-2009 10:00,40.39308,"",0,71.8,239.27,0,"","",450.18,"",39.366,169.28,9.834408,7.38,133.92,"","",369,"","",0.47988,"","","",343.52502,"",9.794388,"","","",3.9866936,"",""
58,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-04-2009 10:00,28.956097,"",0,60.23,166.424,0,"","",206.607,"",25.6365,156.4,55.07682,7.16,124.8,"","",169.34999,"","",0.4278,"","","",257.39374,"",55.06716,"","","",4.2538157,"",""
59,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,13-04-2009 10:00,17.55,"",0,70.46,109.34,0,"","",307.44,"",36.207,120.129,40.26412,7.29,120,"","",252,"","",0.08928,"","","",327.0125,"",40.21444,"","","",2.8994424,"",""
60,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-04-2009 10:00,12.7764,"",0,64.6,260.57,0,"","",286.09,"",36.207,221.72,35.08934,7.2,126.72,"","",234.5,"","",0.07998,"","","",312.3625,"",35.03,"","","",5.476141,"",""
61,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-05-2009 10:00,18.84168,"",0,83.72,228.975,0,"","",267.18,"",27.3375,210.91,55.094124,7.48,139.008,"","",219,"","",0.558,"","","",323.20624,"",55.025124,"","","",5.1174383,"",""
62,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-05-2009 10:00,30.186,"",0,82.2,276.9,0,"","",264.74,"",24.786,222.18,78.55552,7.69,147.84,"","",217,"","",1.5066,"","","",308.775,"",78.4672,"","","",5.5148973,"",""
63,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-05-2009 10:00,23.507172,"",0,67.6,178.707,0,"","",152.5,"",36.207,130.18,44.88808,7.57,138.72,"","",125,"","",0.05022,"","","",319.8625,"",44.8384,"","","",3.177133,"",""
64,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-06-2009 08:30,23.96628,"",0,74.8,209.45,0,"","",481.9,"",36.207,172.04,5.12298,7.49,90.72,"","",395,"","",1.71864,"","","",337.86252,"",5.04432,"","","",4.0848274,"",""
65,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-06-2009 08:30,7.00596,"",0,67.56,235.365,0,"","",470.92,"",32.67135,185.15,8.158276,7.89,68.16,"","",386,"","",0.82956,"","","",305.0306,"",8.098936,"","","",4.6266403,"",""
66,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-06-2009 08:30,13.8996,"",0,53.78,224.928,0,"","",439.81,"",32.25825,188.6,10.19766,7.66,61.44,"","",360.5,"","",0.89838,"","","",268.85938,"",10.08864,"","","",5.021319,"",""
67,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-07-2009 08:30,4.89996,"",0,35.76,31.24,0,"","",157.014,"",5.38245,28.474,6.0920396,7.86,27.84,"","",128.70001,"","",1.4322,"","","",111.82687,"",5.88504,"","","",1.1735935,"",""
68,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-07-2009 08:30,7.00596,"",0,56.2,150.52,0,"","",319.64,"",21.0195,127.19,4.6842556,7.43,80.64,"","",262,"","",0.8742,"","","",228.08125,"",4.595936,"","","",3.6743195,"",""
