SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
31,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-08-2012 09:00,0.05,"",0,27.76,14.08,"","","",107.4,"",9.17,16.1,2.606232,7.54,30.5,0.001,"",88.03279,"","",0,"","","",107.60834,"",2.606232,"","","",0.6770245,"",""
32,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-10-2012 09:00,0.3,"",0,40.66,12.71,"","","",119.1,"",8.18,11.3,8.925431,7.6,38.4,0.001,"",97.62295,"","",0,"","","",135.73334,"",8.911632,"","","",0.42285836,"",""
33,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-12-2012 08:30,0.05,"",0,53.72,18.17,"","","",159.6,"",12.72,18.1,"",8.09,62.4,0.001,"",130.81967,"","","","","","",187.3,"","","","","",0.5766914,"",""
34,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-12-2012 09:30,0,"",0,53.62,13.206,"","","",199.531,"",32.71995,40.135,2.297968,8.09,62.544,"","",163.55,"","",0,"","","",270.38312,"",2.297968,"","","",1.0655705,"",""
35,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-02-2013 08:30,0.05,"",0,57.54,27.32,"","","",181.5,"",13.81,22.71,"",8.02,45.8,0.001,"",148.7705,"","","","","","",201.39168,"","","","","",0.697809,"",""
36,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-02-2013 09:30,0,"",0,57.42,27.3705,"","","",181.475,"",13.8024,0,4.2174,8.02,65.76,"","",148.75,"","",0,"","","",201.06,"",4.2036,"","","",0,"",""
37,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-04-2013 08:30,0.34,"",0,30.28,17.62,"","","",119.8,"",8.69,15.64,"",7.92,27.3,0.001,"",98.196724,"","","","","","",111.90833,"","","","","",0.6448129,"",""
38,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-04-2013 09:30,0.26676,"",0,37.2,0,"","","",199.775,"",38.6856,0,1.597368,7.92,0,"","",163.75,"","",0,"","","",254.19,"",1.597368,"","","",0,"",""
39,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,03-06-2013 08:30,0.1,"",0,31.95,7.54,6.74,173,"",134,"",10.91,4.03,"",7.85,32.4,0.001,"",109.83607,"","","","","","",125.333336,"","","","","",0.15703301,"",""
40,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-08-2013 08:30,0.08,"",0,18.47,9.34,5.14,91,"",113.5,"",5.55,3.9,"",6.55,10.2,0.17,"",93.03278,"","","","","","",69.299995,"","","","","",0.20433828,"",""
41,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,03-10-2013 08:30,0.05,"",0,28.82,15.32,"",142,"",114.3,"",10.69,5.43,"",8.22,32,0.001,"",93.68853,"","","","","","",116.59167,"","","","","",0.21939678,"",""
42,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,03-12-2013 08:30,0.32,"",29.26,37.66,9.94,"",208,"",125.7,"",13.11,13.74,"",7.8,52.7,0.001,"",151.79945,"","","","","","",148.775,"","","","","",0.4914183,"",""
43,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,03-02-2014 08:30,0.09,"",0,41.66,7.95,7.8,239,"",166.5,"",17.89,8.17,"",7.5,74.1,0.11,"",136.4754,"","","","","","",178.69167,"","","","","",0.2666956,"",""
44,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,03-04-2014 08:30,0.05,"",0,41.18,12.37,6.8,248,"",177.6,"",19.3,13,"",7.49,55.4,0.001,"",145.57378,"","","","","","",183.36667,"","","","","",0.41896614,"",""
45,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,03-06-2014 08:30,0.08,"",0,46.92,4.06,6.4,174,"",124.73,"",3.6,2.72,"",6.9,25,0.15,"",102.23771,"","","","","","",132.29999,"","","","","",0.10302175,"",""
46,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-08-2014 08:30,0.35,"",0,22.72,8.12,6.9,115,"",75.17,"",2.99,11.33,"",7.09,16.8,0.001,"",61.614754,"","","","","","",69.25833,"","","","","",0.5933189,"",""
47,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,08-10-2014 08:30,0.15,"",0,32.32,10.71,6.6,230,"",137.62,"",17.09,15.87,"",7.36,32,0.001,"",112.803276,"","","","","","",152.00833,"","","","","",0.56183475,"",""
48,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,03-12-2014 08:31,0.05,"",0,30.75,11.08,6.9,147,"",106.16,"",4.49,12,"",7.85,20,0.001,"",87.016396,"","","","","","",95.583336,"","","","","",0.5349599,"",""
49,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-02-2015 08:00,0.11,"",0,45.6,12.92,6.8,274,"",183.68,"",18.3,19.04,"",7.44,49.6,0.55,"",150.55737,"","","","","","",190.25,"","","","","",0.60229945,"",""
50,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,05-04-2015 08:00,0.09,"",0,28.4,11.46,7.5,186,"",112.25,"",11.5,14.5,"",7.38,37,0.23,"",92.008194,"","","","","","",118.916664,"","","","","",0.58017564,"",""
51,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,02-06-2015 10:45,0.26,"",0,38.4,26.3,"",222,"",139.07,"",11.95,21.12,"",7.5,15,0.05,"",113.991806,"","","","","","",145.79167,"","","","","",0.7629525,"",""
52,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,03-08-2015 09:30,0.05,"",0,22.89,7.4,"",96,"",63.58,"",4.89,1.12,"",7.58,14,0.15,"",52.114754,"","","","","","",77.6,"","","","","",0.055433657,"",""
53,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,02-10-2015 08:20,1.18,"",0,34.92,26.23,"",220,"",115.11,"",11.22,17.68,"",8.43,38.6,0.61,"",94.35246,"","","","","","",134.05,"","","","","",0.6660941,"",""
54,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,03-12-2015 08:30,0.1,"",0,25.12,26.27,"",218,"",101.01,"",15.62,24.5,"",8.06,55,0.02,"",82.79508,"","","","","","",127.88333,"","","","","",0.9458424,"",""
55,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,02-02-2016 08:15,0.05,"",0,46.2,30.4,"",216,"",124.9,"",10.26,5.15,"",7.85,17.6,0.13,"",102.37705,"","","","","","",158.25,"","","","","",0.17850046,"",""
56,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-04-2016 08:30,0.16,"",6.96,23.44,12.43,"",164,"",61.72,"",12.4,10.54,"",7.86,35,0.03,"",62.190166,"","","","","","",110.26666,"","","","","",0.43811095,"",""
57,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-06-2016 08:30,0.05,"",0,24.08,18.11,5.17,150,"",61.03,"",12.58,5.48,"",8,36.4,0.03,"",50.02459,"","","","","","",112.61667,"","","","","",0.22539154,"",""
58,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-08-2016 08:10,0.05,"",6.05,27.56,10.65,4.99,119,"",54.97,"",9.5,4.76,"",8,32,0.56,"",55.140713,"","","","","","",108.48333,"","","","","",0.19936538,"",""
59,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,03-10-2016 08:30,0.05,"",0,23.07,13.85,5.21,160,"",103.94,"",12.22,5.01,"",8.1,17.2,0.02,"",85.196724,"","","","","","",108.59167,"","","","","",0.20984851,"",""
60,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-12-2016 08:30,0.01,"",0,34.15,40.74,5.28,226,"",136.46,"",22.64,7.08,"",8.13,10.4,0.04,"",111.852,"","","",497.23,"","",198.892,"","","","","",0.21834485,"",""
61,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-04-2017 08:30,0.07,"",0.7,35.67,17.25,"",199,"",114.8,"",13.54,6.29,"",7.82,26.13,0.01,"",115.5,"","","",456.187,"","",182.475,"","","","","","","",""
62,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-06-2017 08:30,0.05,"",1.1,35.07,18.08,"",199,"",116.8,"",12.66,7.49,"",8.01,11.34,0.07,"",118.008,"","","",444.438,"","",177.775,"","","","","","","",""
63,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-08-2017 08:30,0.11,"",0,19.58,12,"",122,"",82.29,"",12.48,5.32,"","",21.6,"","",67.451,"","","",281.958,"","",112.783,"","","","","","","",""
64,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,03-10-2017 08:30,0.05,"",0,25.92,7.1,"",212,"",104.38,"",16.42,14.59,"",8.03,45,1.14,"",85.557,"","","",372.625,"","",149.05,"","","","","","","",""
65,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-12-2017 09:00,0.0917,"",0,40.88,35.38,"",310,"",178.66,"",20.736,12.73,"",7.4,48,"","",146.443,"","","",555.433,"","",222.173,"","","","","","","",""
66,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,05-02-2018 08:00,0.135,"",0,37.12,24,"",283,"",132.12,"",14.976,7.12,"",7.73,33,0.534,"",108.295,"","","",480.268,"","",192.107,"","","","","","","",""
67,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,03-04-2018 09:00,0.0346,"",0,36.48,14.768,"",259,"",189.7344,"",15.264,9.28,"",8,46,0.8677,"",155.52,"","","",475.4,"","",190.16,"","","","","","","",""
68,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-06-2018 08:15,0.149,"",0,31,9.77,"",207,"",145.38,"",17,7.01,"",7.68,12.5,0.03,"",119.164,"","","",429.167,"","",171.667,"","","","","","","",""
69,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-08-2018 08:00,0.08,"",0,14.09,8.67,"",111,"",90.37,"",10.32,8.15,"",7.95,4,0.017,"",74.074,"","","",211.27,"","",84.508,"","","","","","","",""
70,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,03-10-2018 08:00,0.0381,"",0,24.14,10.5,"",131,"",90.63,"",10.03,8.69,"",7.93,29,0.01653,"",74.287,"","","",314.145,"","",125.658,"","","","","","","",""
71,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,03-12-2018 08:30,0.0396,"",0,35.26,6.04,"",270,"",203.4,"",22.16,4.78,"",7.95,9.4,0.773,"",166.721,"","","",505.793,"","",202.317,"","","","","","","",""
