SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
11,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,01-11-2019 10:00,0,"",0,17.6,5.25,8.66,58,"",43.55,"",2.88,2.55,"",7,10.4,"","",33.6,"","","",44,"",12,56,"","","","","","","",""
12,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,02-12-2019 10:15,0,"",0,9.69,6.3,6.63,55,"",53.8,"",3.87,3.17,0.08,7.95,6.1,0.02,0,44.1,0,0,0,24.23,"",16.13,40.36,"",0.08,0,0,0,0,"",0
13,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,01-01-2020 09:45,0,"",0,12.8,5.82,5.85,45,"",50.26,"",4.86,3.52,"",7.15,12,0,"",41.2,"","","",32,"",20.25,52.25,"","","","","","","",""
14,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,03-02-2020 13:00,0,"",0,24.48,6.59,9.6,64,"",59.84,"",6.04,3.11,"",7.91,19.5,0.05,"",55.74,"","","",61.2,"",25.17,86.37,"","","","","","","",""
15,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,01-06-2020 09:30,"","",0,8.64,2.86,6.24,49.3,"",41.96,"",3.45,1.51,"",7.36,8.1,"","",34.39,"","","",21.6,"",14.38,35.98,"","","","","","","",""
16,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,01-07-2020 10:30,0,"",0,9.5,1.95,8.06,37.1,"",39.61,"",3.8,1,"",7.77,6.59,"","",32.47,"","","",23.7,"",15.83,39.53,"","","","","","","",""
17,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,03-08-2020 11:19,0,"",0,12.67,4.2,7.64,41.9,"",50.26,"",4.75,2.56,"",7.43,9.82,"","",41.2,"","","",31.68,"",19.79,51.47,"","","","","","","",""
18,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,01-09-2020 12:00,"","",0,11.53,2.4,7.6,50.1,"",42.94,"",3.95,1.22,"",7.9,7.55,"","",35.2,"","","",28.83,"",16.46,45.29,"","","","","","","",""
19,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,05-10-2020 11:00,0,"",0,17.6,6.07,5.87,67.5,"",59.04,"",3.84,2.98,0.16,7.95,7.6,"","",48.39,"","","",44,"",16,60,"",0.1,"","","","","",""
20,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,03-11-2020 10:30,"","",0,12.54,5.86,7.02,54.9,"",51.99,"",3.76,3.77,"",7.21,10.4,"","",42.61,"","","",31.35,"",15.67,47.02,"","","","","","","",""
21,AUGUSTMUNI D/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.39222222,79.02194444,02-12-2020 10:00,"","",0,12.82,1.46,7.8,39.5,"",47.58,"",1.88,4.84,"",7.71,18,"","",39,"","","",32.05,"",7.83,39.88,"","","","","","","",""
22,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,15-01-2019 14:00,"","",0,21.88,14,9.36,75,"",97.6,"",8.97,8.86,0.1,8.16,22,0.04,0,80,0,0,0,54.7,"",37.38,92.08,"",0.07,0,0,0,0,"",0
23,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,02-02-2019 09:00,"","",0,16,8.43,9.65,78,"",57.24,"",2.88,5.92,0.18,6.95,26.9,0.06,0,46.92,0,0,0,40,"",12,52,"",0.11,0,0,0,0,"",0
24,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,02-03-2019 08:00,"","",0,16.96,4.46,9.24,68,"",48.2,"",2.03,3.41,0.17999999,7.06,19.8,0.08,0,39.51,0,0,0,42.4,"",8.46,50.86,"",0.13,0,0,0,0,"",0
25,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,02-04-2019 09:00,"","",0,13.96,4.23,8.52,48,"",41.96,"",3.72,3.06,0.14,7.39,17.8,0.08,0,34.39,0,0,0,34.9,"",15.5,67.47,"",0.1,0,0,0,0,"",0
26,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,01-05-2019 10:00,"","",0,16.54,4.85,7.4,44,"",38.89,"",2.7,2.72,0.14999999,7.56,19.2,0.05,0,31.88,0,0,0,41.35,"",11.25,52.6,"",0.12,0,0,0,0,"",0
27,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,03-06-2019 10:00,"","",0,13.88,4.36,7.87,41,"",30.01,"",2.76,2.1,"",7.65,14.6,0.02,"",24.6,"","","",34.7,"",11.5,46.2,"","","","","","","",""
28,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,01-07-2019 10:30,"","",0,10.86,3.42,7.96,42,"",34.09,"",1.86,1.89,"",7.28,10.47,0.06,"",30.1,"","","",27.45,"",7.75,35.2,"","","","","","","",""
29,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,01-08-2019 09:00,"","",0,9.6,2.33,6.69,42,"",34.77,"",3.84,1.26,0.13,7.88,9.36,0,0,28.5,0,0,0,24,"",16,40,"",0.09,0,0,0,0,"",0
30,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,02-09-2019 09:30,"","",0,12.8,3.08,6.94,53,"",37.23,"",2.88,1.64,0.13,7.54,10.8,0,0,30.52,0,0,0,32,"",12,44,"",0.08,0,0,0,0,"",0
31,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,03-10-2019 08:15,0,"",0,15.84,3.44,7.71,59,"",40.94,"",3.8,1.92,0.22,7.72,12.8,0,0,33.56,0,0,0,39.6,"",15.83,55.43,"",0.15,0,0,0,0,"",0
32,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,01-11-2019 09:15,0,"",0,14.4,4.78,8.66,56,"",40.99,"",3.84,2.48,0.11,7,9.8,"",0,33.6,0,0,0,36,"",16,52,"",0.11,0,0,0,0,"",0
33,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,02-12-2019 09:30,0,"",0,11.31,6.3,6.63,53,"",51.24,"",3.87,3.13,"",7.95,7.63,0.02,"",44.1,"","","",28.28,"",16.13,44.41,"","","","","","","",""
34,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,01-01-2020 09:00,0,"",0,14.4,4.85,7.66,45,"",50.26,"",3.84,3.48,"",6.92,9,0,"",41.2,"","","",36,"",16,52,"","","","","","","",""
35,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,03-02-2020 00:30,0,"",0,23.04,6.59,9.6,64,"",59.84,"",5.18,3.07,0,7.91,14.9,0.05,"",49.05,"","","",57.6,"",21.58,79.18,"","","","","","","",""
36,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,02-03-2020 10:00,0,"",0,19.77,4.62,8.23,51.4,"",46.11,"",9.88,2.69,"",6.81,18.2,0.02,"",37.8,"","","",49.43,"",41.17,90.6,"","","","","","","",""
37,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,01-06-2020 10:00,0,"",0,8.64,2.39,7.99,46.5,"",28.85,"",1.72,1.43,"",7.13,10.9,"","",23.65,"","","",21.6,"",7.17,28.77,"","","","","","","",""
38,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,01-07-2020 10:00,0,"",0,11.08,1.47,8.28,42,"",37.14,"",2.85,0.94,"",7.21,6.19,"","",30.44,"","","",27.7,"",11.88,39.58,"","","","","","","",""
39,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,03-08-2020 11:00,"","",0,19,4.2,7.64,67.5,"",65.33,"",3.8,2.28,"",8.15,10.5,"","",53.55,"","","",47.5,"",15.83,63.3,"","","","","","","",""
40,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,01-09-2020 11:27,0,"",0,13.18,1.9,6.82,50.2,"",37.57,"",2.96,1.2,"",7.5,9.26,"","",30.8,"","","",32.95,"",12.33,45.28,"","","","","","","",""
41,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,05-10-2020 10:00,0,"",0,16,5.56,6.84,67.1,"",50.99,"",3.84,2.81,0.07,7.42,6.8,"","",59.04,"","","",40,"",16,56,"",0.07,"","","","","",""
42,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,03-11-2020 09:25,0,"",0,9.4,5.86,7.99,51.2,"",42.09,"",3.76,3.56,"",6.93,10.5,"","",34.5,"","","",23.5,"",15.67,39.17,"","","","","","","",""
43,AUGUSTMUNI U/S,CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.40027778,79.04166667,02-12-2020 12:00,0,"",0,14.42,0.97,7.2,38.9,"",81.42,"",9.4,4.69,"",7.7,14.4,"","",66.74,"","","",36.05,"",39.17,75.22,"","","","","","","",""
44,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,12-11-2018 06:00,"","","","","","",200,"","","","","","","","","","","","","","","","","","","","","","","","","",""
45,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,01-12-2018 06:00,0.15,"",0,25.8,12.5,9,250,"",112.2,"",15,8,"",8,13,0.22,7.56,92,0.124,0.32,0.05,362.19,"","",144.88,"","",1.74,2.3,0.001,"","",3.3
46,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,01-01-2019 07:00,0.13,"",0,22.36,10,"",179,"",117.12,"",14.45,6.2,"",8.2,12,0.2,"",96,"","","",323.23,"","",129.292,"","","","","","","",""
47,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,01-02-2019 07:30,0.15,"",0,24.08,11,"",177,"",122,"",15.48,7,"",8.2,13,0.22,"",100,"","","",347.582,"","",139.033,"","","","","","","",""
48,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,01-03-2019 06:00,0.14,"",0,22.36,10,"",172,"",117.12,"",14.45,6.8,"",8,12.2,0.2,"",96,"","","",323.23,"","",129.292,"","","","","","","",""
49,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,01-04-2019 06:00,0.13,"",0,18.9,10,8.7,126,"",112.2,"",15.5,6.5,"",7.8,12,0.18,3.37,92,0.051,18.43,0.225,293.83,"","",117.53,"","",5.07,4.07,0.008,"","",3.62
50,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,01-05-2019 06:00,0.12,"",0,17.2,10,"",135,"",97.6,"",13.42,7,"",8,12.5,0.2,"",80,"","","",263.042,"","",105.217,"","","","","","","",""
51,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,01-06-2019 06:00,0.11,"",0,18.92,9,"",125,"",92.72,"",13.42,4.8,"",7.7,11.8,0.23,"",76,"","","",280.958,"","",112.383,"","","","","","","",""
52,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,01-07-2019 06:00,0.11,"",0,20.64,9.2,"",124,"",97.6,"",14.45,4.9,"",7.9,12,0.22,"",80,"","","",305.313,"","",122.125,"","","","","","","",""
53,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,01-08-2019 08:00,0.09,"",0,17.2,9.1,"",105,"",92.72,"",14.45,5.2,"",8,11.1,0.24,"",76,"","","",269.48,"","",107.792,"","","","","","","",""
54,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,02-09-2019 06:30,0.12,"",0,22.36,10.5,"",127,"",107.36,"",15.48,5,"",7.6,12.9,0.25,"",88,"","","",329.667,"","",131.867,"","","","","","","",""
55,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,01-10-2019 06:00,0.14,"",0,24.08,10.5,"",136,"",122,"",14.45,6.9,"",7.8,13.3,0.27,"",100,"","","",341.145,"","",136.458,"","","","","","","",""
56,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,01-11-2019 06:00,0.16,"",0,25.8,11.2,"",175,"",126.88,"",16.51,5.6,"",7.9,14.5,0.3,"",104,"","","",371.938,"","",148.775,"","","","","","","",""
57,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,02-12-2019 06:55,0.17,"",0,27.52,16.6,"",167,"",165.92,"",17.54,6.8,"",7.8,20.6,0.26,"",136,"","","",396.292,"","",158.517,"","","","","","","",""
58,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,01-01-2020 06:00,0.21,"",0,32.68,15.5,11.2,169,"",185.64,"",16.51,6.5,"",7.7,20.8,0.27,"",152.16,"","","",443.61,"","",177.44,"","","","","","","",""
59,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,03-02-2020 06:00,0.25,"",0,34.4,9.8,11.4,179,"",126.88,"",17.54,6.1,0.58000004,7.72,40.4,0.29,"","","","","","","","","","",0.31,"","","","","",""
60,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,02-03-2020 08:40,0.29,"",0,40.5,10.5,11.3,174,"",152.22,"",13.42,5.6,0.65,8.05,47.3,0.4,"","","","","","","","","","",0.34,"","","","","",""
61,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,02-06-2020 12:17,0.25,"",0,29.24,7,"",128,"",102.34,"",9.29,3.5,1.09,7.77,30.8,0.31,"","","","","","","","","","",0.8,"","","","","",""
62,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,02-07-2020 08:00,0.24,"",0,27.97,4.2,"",110,"",101.87,"",11.24,2.5,1.46,7.33,24.4,0.28,"","","","","","","","","","",1.2,"","","","","",""
63,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,01-10-2020 08:00,0.34,"",0,19.91,10.7,7.3,216,"",74.3,"",9.89,4.3,2.5400002,8.45,78.6,0.36,"","","","","","","","","","",2.14,"","","","","",""
64,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,02-11-2020 06:00,0.31,"",0,36.67,5.5,8.9,152,"",101.54,"",11.5,4.5,1.22,7.91,42.6,0.33,"","","","","","","","","","",0.88,"","","","","",""
65,Bangapani (Munsyari),CWC,5,Uttarakhand,53,Pithoragarh,MUNSIARI,-,-,Ganga,Ganga,Ghaghra,Sharda,Gauri Ganga,Gauri Ganga,29.95944444,80.30444444,01-12-2020 06:00,0.25,"",0,35.12,5.8,9.6,163,"",151.29,"",18.34,3.9,1.58,8.07,39.7,0.36,"","","","","","","","","","",1.21,"","","","","",""
66,Chamiyala,CWC,5,Uttarakhand,55,Tehri Garhwal,GHANSALI,-,-,Ganga,Ganga,Bhagirathi-I,Bhilangane,Balganga,Balganga,30.47305556,78.63055556,15-01-2019 10:30,"","",0,31.31,19,"",110,"",110,"",7.91,12.2,"",8.12,36.8,0.16,0,90.164,0,0,0,375.583,"","",150.233,"",0.14,0,0,0,0,"",0
67,Chamiyala,CWC,5,Uttarakhand,55,Tehri Garhwal,GHANSALI,-,-,Ganga,Ganga,Bhagirathi-I,Bhilangane,Balganga,Balganga,30.47305556,78.63055556,02-02-2019 09:00,"","",0,24,8.43,"",118,"",97.35,"",7.68,6.24,"",8.24,25.5,0.06,0,79.795,0,0,0,298,"","",119.2,"",0.11,0,0,0,0,"",0
