SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
17,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-10-2004 08:45,0.05,"",0,30.5,31.87,"",269,"",207.26,"",5.8,"",0.056048,8.26,8.72,0.02,"",170,"","","","","","",100.416664,"",0.056048,"","","","","",""
18,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-08-2005 09:10,0.05,"",0,30.5,10.835,"",247,"",182.88,"",5.8,"",0.014012,8.22,10.63,0.221,"",150,"","","","","","",100.416664,"",0.014012,"","","","","",""
19,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-10-2005 09:50,0.06,"",0,32.06,31.27,"",285,"",207.3,"",8.68,"",0.028024,7.94,10.23,0.08,"",170,"","","","","","",116.31667,"",0.028024,"","","","","",""
20,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-12-2005 08:50,0.26,"",0,32.06,145.91,"",919,"",438.91,"",6.8,"",0.084072,7.09,30.45,0.21,"",360,"","","","","","",108.48334,"",0.084072,"","","","","",""
21,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-08-2006 08:00,0.141,"",0,32.06,23.646,"",261,"",103.63,"",5.8,15.3,0.042036,7.91,13.544,0.08,"",169.9532,"","","","","","",104.31667,"",0.042036,"","","",0.65302396,"",""
22,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,03-10-2006 09:00,0.05,"",24,32.06,22.442,"",258,"",60.96,"",7.8,13.1,0.014012,8.3,12.1,0.06,"",140.0544,"","","","","","",112.65,"",0.014012,"","","",0.53821075,"",""
23,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-08-2007 08:30,0.05,"",6,36.86,70.33,"",1119,"",158.5,"",9.7,40.8,0.014012,8.44,5.38,0.04,"",269.96,"","","","","","",132.56667,"",0.014012,"","","",1.545353,"",""
24,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-10-2007 09:00,0.056,"",6,32.06,40.806,"",348,"",121.92,"",5.8,26.6,0.014012,7.96,1,0.062,"",209.9688,"","","","","","",104.31667,"",0.014012,"","","",1.1353228,"",""
25,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-08-2008 08:00,0.087,"",12,33.63,69.63,"",285,"",85.34,"",6.8,40.1,0.042036,8.59,9.99,0.42,"",159.99759,"","","","","","",112.40834,"",0.042036,"","","",1.6489483,"",""
26,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-10-2008 08:30,0.096,"",0,32.06,54.24,"",316,"",134.112,"",9.7,35.2,0.028024,7.98,8.72,0.426,"",219.94368,"","","","","","",120.566666,"",0.028024,"","","",1.3982484,"",""
27,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-08-2009 08:30,0.06,"",0,32.06,88.77,"",295,"",97.54,"",5.8,51.4,0.028024,7.48,12.1,0.12,"",159.9656,"","","","","","",104.31667,"",0.028024,"","","",2.1938193,"",""
28,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-10-2009 08:30,0.05,"",0,32.06,106.2,"",379,"",134.1,"",7.8,76.6,0.042036,8.17,13.5,0.12,"",219.92401,"","","","","","",112.65,"",0.042036,"","","",3.1470947,"",""
29,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-10-2010 08:30,0.06,"",0,32,110.4,"",249,"",122,"",8.3,76.9,4.47112,7.88,7.2,0.02,"",100,"","","","","","",114.583336,"",3.64312,"","","",3.1328762,"",""
30,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-12-2010 08:30,0.08,"",0,13.6,135.5,"",394,"",48.8,"",9.7,81.9,0.19999999,8.27,9.6,0.16,"",40,"","","","","","",74.416664,"",0.12,"","","",4.145607,"",""
31,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-08-2011 08:45,0.086,"",0,34,103.1,"",304,"",97.6,"",6.8,56.5,0.120000005,7.6,10,0.36,"",80,"","","","","","",113.333336,"",0.1,"","","",2.313805,"",""
32,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-10-2011 08:30,0.06,"",0,33,94,"",289,"",146.3,"",9.66,60.3,0.17,7.7,8.7,0.42,"",119.91804,"","","","","","",122.75,"",0.12,"","","",2.3738039,"",""
33,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-12-2011 08:30,0.08,"",0,32,93.7,"",380,"",146.3,"",9.2,61.6,0.13,7.48,8.8,0.46,"",119.91804,"","","","","","",118.333336,"",0.1,"","","",2.4697683,"",""
34,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,02-04-2012 08:00,0.06,"",0,32.1,293,"",560,"",160,"",10.7,191.8,0.075,6.8,10.6,0.48,"",131.14754,"","","","","","",124.83333,"",0.055,"","","",7.48841,"",""
35,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-08-2012 08:30,0.12,"",0,34,70,"",280,"",91.5,"",7,40,0.18,8.6,10,0.24,"",75,"","","","","","",114.166664,"",0.14,"","","",1.6321505,"",""
36,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-10-2012 08:30,0.18,"",0,34,100,"",330,"",85.3,"",6.8,60.2,0.18,6.9,13.6,0.12,"",69.91804,"","","","","","",113.333336,"",0.1,"","","",2.4653287,"",""
37,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-12-2012 08:30,0.1,"",0,30,100,"",180,"",92,"",7.5,58.4,0.18,7.2,12,0.44,"",75.409836,"","","","","","",106.25,"",0.15,"","","",2.470632,"",""
38,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-08-2013 08:30,0.12,"",0,34.07,115,"",273,"",128,"",5,85.4,0.17999999,8,10.6,0.22,"",104.91803,"","","","","","",106.00833,"",0.12,"","","",3.6151042,"",""
39,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-10-2013 08:30,0.14,"",0,32.06,56,7.8,228,"",132,"",7.78,40.6,0.2,8.2,10,0.22,"",108.196724,"","","","","","",112.56667,"",0.14,"","","",1.6686549,"",""
40,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,02-12-2013 08:30,0.14,"",0,34.07,95,"",400,"",145,"",7.29,70.2,0.24000001,7.5,12.4,0.2,"",118.85246,"","","","","","",115.549995,"",0.14,"","","",2.8473392,"",""
41,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-02-2014 08:30,0.14,"",0,30,105,"",479,"",126,"",7.29,80.6,0.17999999,8.2,12.8,0.2,"",103.27869,"","","","","","",105.375,"",0.12,"","","",3.423831,"",""
42,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-04-2014 08:30,0.2,"",7,38.08,100,"",466,"",134,"",8.02,72,"",8.4,16,0.18,"",121.50273,"","","","","","",128.61667,"",0.12,"","","",2.7679856,"",""
43,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,02-06-2014 08:30,0.14,"",4,34,97,5.2,528,"",110,"",8.5,60,0.17999999,8.4,8.7,0.15,"",96.830605,"","","","","","",120.416664,"",0.12,"","","",2.384337,"",""
44,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-08-2014 08:30,0.16,"",18,38.08,63,6,171,"",92,"",6.08,42.6,0.15,8.5,7,0.14,"",105.409836,"","","","","","",120.53334,"",0.1,"","","",1.6912999,"",""
45,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-10-2014 08:30,0.14,"",0,34.07,66,8,160,"",116,"",8.5,43.4,0.25,8.2,10,0.24,"",95.08197,"","","","","","",120.59167,"",0.16,"","","",1.7234148,"",""
46,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-12-2014 08:30,0.1,"",0,26.45,65,8,234,"",128,"",13.92,42.2,0.19,8.2,8.6,0.14,"",104.91803,"","","","","","",124.125,"",0.12,"","","",1.6532763,"",""
47,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,02-02-2015 08:30,0.14,"",6,30.06,68,8,290,"",92,"",6.08,48.6,0.22,8.36,10,0.1,"",85.409836,"","","","","","",100.48333,"",0.14,"","","",2.1137388,"",""
48,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-04-2015 08:30,0.13,"",0,47.29,65,8,340,"",240,"",18.95,42.6,0.2,7.97,2,0.1,"",196.72131,"","","","","","",197.18333,"",0.14,"","","",1.3236754,"",""
49,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-08-2015 08:30,0.11,"",0,34,80,"",225,"",106,"",10.9,42,0.19,8.2,6,0.12,"",86.88525,"","","","","","",130.41667,"",0.11,"","","",1.6042362,"",""
50,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-10-2015 08:30,0.13,"",0,28.06,65,6.8,322,"",130,"",12.15,46,0.24000001,8.27,9,0.13,"",106.55738,"","","","","","",120.774994,"",0.14,"","","",1.826501,"",""
51,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-12-2015 08:30,0.12,"",0,34.07,58,7,240,"",126,"",7.29,40.4,0.19,8.24,6,0.15,"",103.27869,"","","","","","",115.549995,"",0.13,"","","",1.6386397,"",""
52,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-08-2016 08:30,0.06,"",0,34.07,80,8,205,"",98,"",7.29,44,0.16,7.7,12,0.13,"",80.327866,"","","","","","",115.549995,"",0.1,"","","",1.7846571,"",""
53,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-10-2016 08:30,0.2,"",0,36.07,63,8,300,"",128,"",7.29,42,0.17999999,8.23,6,0.14,"",104.91803,"","","","","","",120.549995,"",0.12,"","","",1.6677364,"",""
54,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-12-2016 08:10,0.14,"",0,32.06,70,7.5,369,"",201,"",21.87,48,0.2,8.13,10,0.1,"",164.7541,"","","","","","",171.27501,"",0.1,"","","",1.6014293,"",""
55,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-02-2017 08:30,0.12,"",0,44,65,7.8,349,"",207,"",19.44,40.8,0.19,8.2,10,0.12,"",169.67213,"","","","","","",191,"",0.13,"","","",1.288266,"",""
56,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-04-2017 08:30,0.12,"",0,32.06,58,4.53,384,"",122,"",4.86,41,0.17999999,8.18,6,0.15,"",100,"","","","","","",100.4,"",0.13,"","","",1.7834541,"",""
57,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-06-2017 08:30,0.13,"",0,48,100,8.5,420,"",220,"",11.66,70,0.16,8.12,10,0.14,"",180.32787,"","","","","","",168.58333,"",0.1,"","","",2.3509133,"",""
58,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-07-2017 08:30,0.13,"",0,40.08,68,8,339,"",146,"",6.08,52,0.21000001,8.2,10,0.13,"",119.672134,"","","","","","",125.53334,"",0.11,"","","",2.0228748,"",""
59,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-08-2017 08:30,0.06,"",0,36.07,70,8,250,"",134,"",12.16,42,0.16,7.92,6,0.13,"",109.83607,"","","","","","",140.84166,"",0.11,"","","",1.5438178,"",""
60,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,04-09-2017 08:30,0.13,"",0,48.1,55,8,302,"",183,"",7.29,42,0.26,8.03,5,0.1,"",150,"","","","","","",150.625,"",0.18,"","","",1.4915768,"",""
61,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,03-10-2017 08:30,0.12,"",0,40.08,85,8.2,289,"",122,"",7.29,56,0.19,8.08,14,0.15,"",100,"","","","","","",130.575,"",0.13,"","","",2.1363618,"",""
62,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-11-2017 08:30,0.14,"",0,41.28,68,8,300,"",122,"",6.56,40,0.2,7.9,13,0.15,"",100,"","","","","","",130.53333,"",0.1,"","","",1.5260266,"",""
63,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,04-12-2017 08:30,0.16,"",0,38.08,70,8.3,350,"",122,"",5,48,0.24,8.2,10,0.13,"",100,"","","","","","",116.03334,"",0.16,"","","",1.9419737,"",""
64,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-01-2018 08:30,0.21,"",0,48.1,60,8,409,"",220,"",14.58,48,0.2,8.04,6,0.14,"",180.32787,"","","","","","",181,"",0.1,"","","",1.5561742,"",""
65,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-05-2018 08:00,0.22,"",25,45.29,156,5.24,912,"",227,"",23.57,"",0.64,8.85,19.4,0.08,"",186,"","","",113,"","",210,"",0.55,"","","","","",""
66,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-06-2018 08:00,0.22,"",0,35.27,33,7.39,275,"",166,"",13.61,"",0.62,8.12,12.3,0.12,"",136,"","","",88,"","",144,"",0.54,"","","","","",""
67,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,02-07-2018 08:00,0.08,"",24,44.89,135,5.7,610,"",209.8,"",26.24,"",0.33,8.4,19.39,0.08,"",220,"","","",112,"","",220,"",0.3,"","","","","",""
68,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-08-2018 08:00,0.07,"",18,32.06,42,6.28,298,"",131.8,"",16.77,"",0.88,8.38,17.4,0.06,"",138,"","","",80,"","",149,"",0.86,"","","","","",""
69,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,04-09-2018 08:00,0.15,"",0,33.27,44,7.27,296,"",160,"",15.31,31.51,1.9399999,8.25,12.2,0.03,"",131,"","","",83,"","",146,"",1.89,"","","","","",""
70,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,03-10-2018 08:00,0.1,"",10.1,35.67,50,6.26,328,"",158.8,"",18.71,36.58,2.1599998,8.36,18.6,0.02,"",147,"","","",89,"","",166,"",2.12,"","","","","",""
71,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,12-11-2018 08:00,0.09,"",10.1,40.48,84,7.05,420,"",169.1,"",16.77,62.12,1.14,8.36,26,0.04,"",155,"","","",101,"","",170,"",1.12,"","","","","",""
72,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,03-12-2018 08:00,0.15,"",20.2,40.48,91,7.41,410,"",153.7,"",17.74,68.45,1.14,8.42,23,0.03,"",160,"","","",101,"","",174,"",1.12,"","","","","",""
73,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,15-01-2019 08:00,0.07,"",21.1,40.48,90,8.93,420,"",187.9,"",23.57,64.77,0.27,8.52,18.2,0.09,"",189,"","","",101,"","",198,"",0.27,"","","","","",""
74,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-08-2019 08:00,0.68,"",0,18.04,34,6.89,170,"",95,"",10.94,25.47,1.6899999,7.66,15,0.11,"",78,"","","",45,"","",90,"",1.55,"","","","","",""
75,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,03-09-2019 08:00,0.09,"",0,37.27,44,6.86,258,"",163,"",14.82,30.96,1.85,8.29,14.2,0.09,"",134,"","","",93,"","",154,"",1.84,"","","","","",""
76,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,04-10-2019 08:00,0.09,"",0,40.88,45,6.69,281,"",182,"",14.82,33.43,2.16,8.26,13.2,0.07,"",149,"","","",102,"","",163,"",2.15,"","","","","",""
