SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
15,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,02-07-2007 08:30,"","",0,3.2,5.945,"","","",15.25,"",1.94,3.45,0.448384,7.5,1.2,"","",12.5,"","",0.186,"","","",16.083334,"",0.448384,"","","",0.3755571,"",""
16,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,05-09-2007 08:30,"","",0,1.6,3.96,"","","",12.37,"",1.901,2.76,0.308264,7.2,1.248,"","",10.139344,"","",0.1488,"","","",11.920834,"",0.308264,"","","",0.34928358,"",""
17,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-11-2007 08:30,"","",0,3.2,4.2,"","","",16.64,"",1.915,2.76,0.44796,7.2,0.768,"","",13.639344,"","",0.0558,"","","",15.979167,"",0.42036,"","","",0.30141813,"",""
18,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-07-2008 08:30,"","",0,5,6,"","","",19,"",1.9,3.8,0.39,7.5,1.2,"","","","","","","","","",20.416666,"",0.39,"","","",0.3669177,"",""
19,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-09-2008 08:30,"","",0,3.2,5.7865,"","","",9.394,"",1.944,3.1997,0.630328,6.98,2.968,"","",7.7,"","","","","","",16.1,"",0.616528,"","","",0.3481308,"",""
20,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,03-11-2008 13:30,"","",0,3.2,6.035,"","","",13.42,"",0.972,3.22,0.420148,7.02,0.72,"","",11,"","",0.093,"","","",12.05,"",0.406348,"","","",0.4045942,"",""
21,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-07-2009 09:45,"","",0,3.2,6.035,"","","",14.03,"",1.944,2.99,0.42036,7.32,1.104,"","",11.5,"","",0.1674,"","","",16.1,"",0.42036,"","","",0.3253152,"",""
22,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-09-2009 17:00,"","",0,1.6,3.8695,"","","",9.394,"",1.944,2.001,0.28024,6.78,1.152,"","","","","",0.186,"","","",12.1,"",0.28024,"","","",0.2513555,"",""
23,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,03-11-2009 09:15,"","",0,3.2,5.822,"","","",9.577,"",0.972,3.105,0.266228,7.06,1.008,"","",7.85,"","",0.0744,"","","",12.05,"",0.266228,"","","",0.39014444,"",""
24,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-07-2010 09:15,"","",0,3.2,7.7035,"","","",14.213,"",2.916,3.197,0.3503,6.91,1.392,"","",11.65,"","",0.1488,"","","",20.15,"",0.3503,"","","",0.31108856,"",""
25,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-09-2010 09:15,"","",0,6.4,13.348,"","","",33.306,"",3.888,4.991,0.42036,6.09,0.96,"","",27.3,"","",0.0558,"","","",32.2,"",0.42036,"","","",0.38397747,"",""
26,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-11-2010 09:15,"","",0,2,6.035,"","","",9.394,"",1.701,2.208,0.308264,6.88,1.41912,"","","","","",0.0744,"","","",13.1,"",0.308264,"","","",0.27737734,"",""
27,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-07-2011 09:30,"","",0,3.2,6.035,"","","",9.516,"",1.944,2.507,0.378324,7.06,2.976,"","",7.8,"","",0.0558,"","","",16.1,"",0.378324,"","","",0.27276427,"",""
28,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,02-09-2011 09:30,"","",0,1.6,6.035,"","","",10.065,"",1.944,2.507,0.32206398,6.08,1.872,"","",8.25,"","",0.0186,"","","",12.1,"",0.308264,"","","",0.31491664,"",""
29,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-11-2011 09:00,"","",0,3.2,4.26,"","","",10.675,"",0.972,2.99,0.308052,6.16,2.4,"","",8.75,"","",0.1302,"","","",12.05,"",0.294252,"","","",0.37569463,"",""
30,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-02-2012 08:30,"","","","","","","","","","","","","","","","",0.28,"",0.24,2.46,"","","","","","","",3.83,0.2,91.9,"","",50.52
31,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,02-07-2012 08:30,"","",0,3.2,4.97,"","","",15.25,"",1.944,2.898,0.588292,6.57,2.88,"","",12.5,"","","","","","",16.1,"",0.574492,"","","",0.3153055,"",""
32,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,03-09-2012 08:30,"","",0,1.6,2.84,"","","",10.492,"",1.458,2.806,0.406136,6.56,2.544,"","",8.6,"","","","","","",10.075,"",0.392336,"","","",0.38613936,"",""
33,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,03-10-2012 08:30,"","","","","","","","","","","","","","","","",6.85,"",0.05,4.4,"","","","","","","",1.84,"","","","",10.07
34,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,02-11-2012 08:30,"","",0,2.4,3.905,"","","",13.115,"",1.944,2.99,0.406348,6.93,3.024,"","",10.75,"","","","","","",14.1,"",0.406348,"","","",0.34775555,"",""
35,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-07-2013 08:30,"","",0,3.2,4.97,"","","",10.675,"",0.972,2.691,0.294252,6.67,2.88,"","",8.75,"","",0.1674,"","","",12.05,"",0.294252,"","","",0.33812517,"",""
36,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,02-08-2013 08:30,"","","","","","","","","","","","","","","","",3.01,"",0.019,1.66,0.057,"","","","","","",8.99,0.001,0.004,"","",0.39
37,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,02-09-2013 08:30,"","",0,2.4,4.97,"","","",12.078,"",1.458,2.898,0.378112,6.76,1.92,"","",9.9,"","",0.1488,"","","",12.075,"",0.364312,"","","",0.36408344,"",""
38,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,04-11-2013 08:30,"","",0,4,3.905,"","","",17.202,"",0.972,3.703,0.56048,6.79,2.16,"","",14.099999,"","",0.1488,"","","",14.05,"",0.56048,"","","",0.43078604,"",""
39,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-09-2014 08:30,"","",0,2.4,3.905,"","","",9.638,"",1.458,2.691,0.392124,6.95,2.112,"","",7.8999996,"","",0.1116,"","","",12.075,"",0.378324,"","","",0.3380775,"",""
40,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,07-11-2014 08:30,"","",0,3.2,6.035,"","","",12.322,"",1.944,2.507,0.3641,7.15,2.4,"","",10.099999,0.15,22.15,0,"","","",16.1,"",0.3503,0.18,3.41,11,0.27276427,"",6.35
41,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-07-2015 08:30,"","",0,3.2,4.97,"","","",16.47,"",1.458,3.312,0.392336,6.7,2.16,"","",13.499999,"","",0.2976,"","","",14.075,"",0.392336,"","","",0.38525274,"",""
42,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-09-2015 08:30,"","",0,2.4,6.035,"","","",12.078,"",1.944,2.898,0.364312,6.61,1.92,"","",9.9,"","",0.1116,"","","",14.1,"",0.364312,"","","",0.3370554,"",""
43,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,02-11-2015 08:30,"","",0,2.4,4.615,"","","",10.797,"",1.458,2.507,0.308264,6.53,1.968,"","",8.85,"","",0.1302,"","","",12.075,"",0.308264,"","","",0.31496108,"",""
44,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-07-2016 09:00,"","",0,6,5.68,"",20,"",12.871,"",0,2.99,0.22398,5.82,2.688,"","",10.55,"","",0.0186,"","","",15,"",0.21018,"","","",0.33612636,"",""
45,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,01-09-2016 09:00,"","",0,4.8,4.615,"",27,"",10.37,"",0.729,2.806,0.728624,7.3,2.976,"","",8.5,"","",0.0744,"","","",15.0375,"",0.728624,"","","",0.31538823,"",""
46,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,03-07-2017 09:00,"","",0,3.6,5.325,6.43,40,"",16.958,"",2.673,5.98,0.392124,6.62,4.8,0.01,"",13.900001,"","",0.2232,56.457,"","",20.1375,"",0.378324,"","","",0.5819169,"",""
47,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,04-09-2017 09:00,"","",0,5.04,5.41,"",26,"",15,"",0.38,3,"",7.1,1.1,0.74,"",12.295,"","","",54.875,"","",21.95,"","","","","","","",""
48,ADDOOR,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Gurpur,West flowing rivers from Tadri to Kanyakumari,-,-,-,Gurpur,12.92888889,74.95388889,02-11-2017 09:00,"","",0,4,6,"",30,"",9,"",0.9,3,"",7.1,2.6,0,"",7.377,"","","",47.293,"","",18.917,"","","","","","","",""
49,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,02-09-2002 08:00,"","",0,15,21.3,"","","",71.37,"",9.477,12.88,0,7.4,8.64,"","",58.5,"","","","","","",76.9875,"",0,"","","",0.640877,"",""
50,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,03-10-2002 08:30,"","",0,16,18.105,"","","",78.08,"",7.8975,14.03,0,7.5,5.76,"","",64,"","","","","","",72.90625,"",0,"","","",0.71713483,"",""
51,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-11-2002 09:00,"","",0,19.8,24.14,"","","",87.84,"",8.262,14.95,0,7.8,4.32,"","",72,"","","","","","",83.925,"",0,"","","",0.71207416,"",""
52,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-12-2002 09:45,"","",0,7.6,19.88,"","","",43.31,"",6.318,11.73,0,8.2,4.32,"","",35.5,"","","","","","",45.325,"",0,"","","",0.7609503,"",""
53,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-01-2003 09:00,"","",0,10.6,23.075,"","","",51.85,"",4.374,16.79,0,7.9,0.96,"","",42.5,"","",0.093,"","","",44.725002,"",0,"","","",1.0954661,"",""
54,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-02-2003 09:30,"","",0,11.8,15.975,"","","",47.58,"",4.0095,11.04,0,8,4.8,"","",39,"","",0.093,"","","",46.20625,"",0,"","","",0.7084925,"",""
55,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-03-2003 09:30,"","",0,7.8,25.915,"","","",53.07,"",5.832,17.25,0,7.5,0.96,"","",43.5,"","","","","","",43.8,"",0,"","","",1.1382002,"",""
56,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,02-06-2003 08:30,"","",0,10.1,27.99,"","","",80.1,"",9.41,20,0.42036,7.2,3,"","",65.65574,"","",0.372,"","","",64.458336,"",0.42036,"","","",1.0881324,"",""
57,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-08-2003 08:30,"","",0,17.31,28.99,"","","",100,"",9.54,20.7,0.14012,7.16,4,"","",81.96722,"","",0,"","","",83.025,"",0.14012,"","","",0.99164295,"",""
58,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-09-2003 08:30,"","",0,20.31,23.99,"","","",118,"",15.27,13.9,0.28024,7.68,9,"","",96.72131,"","",0,"","","",114.4,"",0.28024,"","","",0.56750745,"",""
59,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,03-11-2003 08:30,"","",0,31.76,31.99,"","","",156,"",17.18,21.7,0.56048,8.14,10.5,"","",127.86885,"","",0.372,"","","",150.98334,"",0.56048,"","","",0.770857,"",""
60,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-12-2003 08:30,"","",0,28.1,19.99,"","","",152,"",18.13,13.8,1.12096,8.2,6,"","",124.590164,"","",0,"","","",145.79166,"",1.12096,"","","",0.49899238,"",""
61,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,02-01-2004 08:30,"","",0,30.6,32.48,"","","",160,"",15.27,23.8,0.98084,7.95,9,"","",131.14754,"","",0,"","","",140.125,"",0.98084,"","","",0.8775078,"",""
62,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,03-02-2004 08:30,"","",0,28.1,26.99,"","","",160,"",17.18,20,0.7006,7.83,3,"","",131.14754,"","",0,"","","",141.83333,"",0.7006,"","","",0.7331463,"",""
63,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-03-2004 08:30,"","",0,23.6,25.99,"","","",128,"",13.36,18.9,1.008864,8.14,4,"","",104.91803,"","",0,"","","",114.666664,"",1.008864,"","","",0.7704567,"",""
64,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,02-04-2004 08:30,"","",0,21.4,33.99,"","","",140,"",16.22,22,1.008864,7.7,4,"","",114.7541,"","",0,"","","",121.08333,"",1.008864,"","","",0.87308174,"",""
65,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,05-05-2004 08:30,"","",0,28.31,39.99,"","","",141,"",15.27,26,0.28024,7.68,5,"","",115.57377,"","",0,"","","",134.4,"",0.28024,"","","",0.9789277,"",""
66,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-06-2004 08:30,"","",0,26.6,22.01,"","","",107.97,"",14.337,12.788,2.94252,8.13,14.88,"","",88.5,"","",0,"","","",126.2375,"",2.94252,"","","",0.4968038,"",""
67,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,02-07-2004 09:00,0,"",0,31.2,24.14,"","","",169.58,"",21.627,21.62,2.8024,8.2,13.44,"","",139,"","",0.093,"","","",168.1125,"",2.8024,"","","",0.728079,"",""
68,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-08-2004 08:30,"","",0,33.4,31.95,"","","",156.16,"",17.1315,16.284,2.24192,7.76,8.64,"","",128,"","",0,"","","",154.88126,"",2.24192,"","","",0.57109636,"",""
69,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-09-2004 08:30,"","",0,26.6,24.14,"","","",146.4,"",14.337,19.688,1.54132,7.86,7.68,"","","","","",0.1116,"","","",126.2375,"",1.54132,"","","",0.7648634,"",""
