SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
11,AIE NH XING,CWC,18,Assam,281,BONGAIGAON,Bongaigaon,-,-,Brahmaputra,Brahmaputra,Manas,Aie,-,Aie,26.49660278,90.65384444,04-09-2020 11:00,"","",0.83,33.28,5.94,"",155.6,"",127,"",11.4,1.43,"",7.84,29.39,"","",128,"","",0.05,83.19,"","",130.09,"","","","","",0.05,"",""
12,AIE NH XING,CWC,18,Assam,281,BONGAIGAON,Bongaigaon,-,-,Brahmaputra,Brahmaputra,Manas,Aie,-,Aie,26.49660278,90.65384444,07-10-2020 09:29,"","",0.81,35.22,11.61,"",165.4,"",125,"",15.12,1.43,"",7.84,28.61,"","",125.8,"","",0.02,88.05,"","",150.29,"","","","","",0.05,"",""
13,AIE NH XING,CWC,18,Assam,281,BONGAIGAON,Bongaigaon,-,-,Brahmaputra,Brahmaputra,Manas,Aie,-,Aie,26.49660278,90.65384444,07-10-2020 10:35,"","",0.81,35.22,11.61,"",165.4,"",125,"",15.12,1.43,"",7.84,28.61,"","",125.8,"","",0.02,88.05,"","",150.29,"","","","","",0.05,"",""
14,AIE NH XING,CWC,18,Assam,281,BONGAIGAON,Bongaigaon,-,-,Brahmaputra,Brahmaputra,Manas,Aie,-,Aie,26.49660278,90.65384444,04-11-2020 10:33,"","",0.88,38.78,3.23,"",153.5,"",142,"",19.54,2.59,"",7.82,27.37,"","",143.4,"","",0.04,96.95,"","",177.36,"","","","","",0.08,"",""
15,AIE NH XING,CWC,18,Assam,281,BONGAIGAON,Bongaigaon,-,-,Brahmaputra,Brahmaputra,Manas,Aie,-,Aie,26.49660278,90.65384444,04-12-2020 10:36,"","",1.44,36.03,1.84,"",177.8,"",140,"",17.19,2.6,91.2,8.04,14.03,"","",141.6,"","",0.11,90.07,"","",160.79,"",91.2,"","","",0.09,"",""
16,Amraghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Sonai,-,-,Sonai,24.60583333,92.95388889,01-09-2019 08:30,"","",0.02,7.17,16.99,"",83,"",49,"",8.08,9.09,"",6.54,2.96,"","",40.197,"","","",125.188,"","",50.075,"","","","","","","",""
17,Amraghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Sonai,-,-,Sonai,24.60583333,92.95388889,03-10-2019 08:30,"","",0.04,6.92,4.85,"",53,"",43,"",5.7,3.55,"",6.98,6.68,"","",35.313,"","","",107.708,"","",43.083,"","","","","","","",""
18,Amraghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Sonai,-,-,Sonai,24.60583333,92.95388889,01-11-2019 08:30,"","",0.13,7.93,8.5,"",57,"",48,"",6.08,4.07,"",6.87,6.61,"","",39.561,"","","",120.605,"","",48.242,"","","","","","","",""
19,Amraghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Sonai,-,-,Sonai,24.60583333,92.95388889,02-12-2019 08:30,"","",0.21,6.72,7.76,"",56,"",48,"",5.05,4.86,"",7.67,3.06,"","",39.694,"","","",101.563,"","",40.625,"","","","","","","",""
20,Amraghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Sonai,-,-,Sonai,24.60583333,92.95388889,01-01-2020 10:32,"","",0.06,7.53,9.31,"",59.3,"",44,"",5.54,3.92,5.96,7.13,3.45,"","",44.2,"","",0.13,18.82,"","",41.61,"",5.96,"","","",0.26,"",""
21,Amraghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Sonai,-,-,Sonai,24.60583333,92.95388889,01-02-2020 09:36,"","",0.17,6.88,7.35,"",63.6,"",60,"",6.03,4.78,4.69,7.47,2.73,"","",60.4,"","",0.48,17.2,"","",42.02,"",4.69,"","","",0.32,"",""
22,Amraghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Sonai,-,-,Sonai,24.60583333,92.95388889,02-03-2020 09:43,"","",0.09,9.15,5.55,"",66.4,"",60,"",8.58,5.42,4.12,7.2,"","","",60.4,"","",0.12,22.87,"","",58.18,"",4.12,"","","",0.47,"",""
23,Amraghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Sonai,-,-,Sonai,24.60583333,92.95388889,01-06-2020 09:47,"","",0.04,10.44,9,"",53.1,"",39,"",9.36,3.72,"",7.05,"","","",39,"","",0.05,26.11,"","",64.64,"","","","","",0.2,"",""
24,Amraghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Sonai,-,-,Sonai,24.60583333,92.95388889,01-10-2020 09:10,"","",0.06,9.15,5.05,"",61.5,"",49,"",8.28,0.86,"",7.14,5.02,"","",48.6,"","",0.28,22.87,"","",56.96,"","","","","",0.05,"",""
25,Amraghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Sonai,-,-,Sonai,24.60583333,92.95388889,02-11-2020 09:13,"","",0.03,7.61,1.84,"",51,"",44,"",4.02,5.14,"",6.89,5.14,"","",43.8,"","",0.24,19.03,"","",35.55,"","","","","",0.37,"",""
26,Amraghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Sonai,-,-,Sonai,24.60583333,92.95388889,01-12-2020 10:19,"","",0.08,6.88,2.3,"",54.6,"",38,"",3.67,4.87,38.27,7.33,8.99,"","",38,"","",0.71,17.2,"","",32.32,"",38.27,"","","",0.37,"",""
27,ANIPUR,CWC,18,Assam,293,KARIMGANJ,KARIMGANJ,-,-,Meghna,Barak and Others,Singla,-,-,Singla,24.54361111,92.43305556,01-08-2003 08:30,"","",0,0.6,"","","","",0.92,"",0.43,"","","","","","","","","","","","","","","","","","","","","",""
28,ANIPUR,CWC,18,Assam,293,KARIMGANJ,KARIMGANJ,-,-,Meghna,Barak and Others,Singla,-,-,Singla,24.54361111,92.43305556,01-12-2003 08:30,"","",7.617547,0.64,0.42,"",100,"",0.511314,"",0.6318,0.178,"",7.2,0.021,"","",0.52,"","","","","","",4.2,"","","","","",0.03779591,"",""
29,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,16-06-2003 09:00,"","",0,10.32,10,"",400,"",46.36,"",8.26,3.6,"",8.5,"","","","","","",0.45,"","","",59.75,"","","","","",0.20260482,"",""
30,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,18-08-2003 09:00,"","",0,12.04,14,"",400,"",26.84,"",5.16,4.2,"",6.3,"","","","","","",0.25,"","","",51.31,"","","","","","","",""
31,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,15-10-2003 09:00,"","",0,15.48,10,"",360,"",46.36,"",7.22,4.9,"",6.9,"","","","","","",0.35,"","","",68.37,"","","","","","","",""
32,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,15-12-2003 09:00,"","",0,25.8,10,"",280,"",41.48,"",5.16,3.6,"",8,"","","","","","",0.3,"","","",85.71,"","","","","","","",""
33,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,14-02-2004 09:00,"","",0,25.8,15,"",310,"",48.8,"",10.32,6,"",7.06,"","","","","","",0.3,"","","",106.92,"","","","","","","",""
34,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,15-04-2004 09:00,"","",0,12.04,15,"",320,"",48.8,"",5.16,3.6,"",8.4,"","","","","","",0.35,"","","",51.31,"","","","","","","",""
35,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,15-06-2004 09:00,"","",0,15.48,15,"",300,"",36.6,"",9.29,4.2,"",8,"","","","","","",0.15,"","","",76.88,"","","","","","","",""
36,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,15-12-2004 09:00,"","",0,15.45,12,"",68,"",26.84,"",9.98,3,"",7.09,2,"","","","","",0.54,"","","",72,"","","","","",1,"",""
37,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,15-02-2005 09:00,"","",0.56,17.29,2.01,"",98,"",75.43,"",6.99,3.8,"",7.9,2,"","","","","",0.45,"","","",72,"","","","","","","",""
38,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,16-04-2005 09:00,"","",0.29,6.28,5.65,"",90,"",111.83,"",2.98,6,"",7.68,1.5,"","","","","",0.249,"","","",28,"","","","","","","",""
39,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,15-06-2005 09:00,"","",0.04,6.29,9.25,"",100,"",39.99,"",5.9,3.7,"",7.04,1,"","","","","",0.35,"","","",40,"","","","","","","",""
40,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,16-08-2005 09:00,"","",0.03,7.07,5.54,"",120,"",67.71,"",5.42,1,"",6.7,1.1,"","","","","",0.074,"","","",40,"","","","","",0.069048546,"",""
41,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,17-10-2005 09:00,"","",0,10.2,3.02,"",110,"",20.13,"",0.108,3.197,"",6.64,1,"","","","","",0.35,"","","",26,"","","","","",0.2732695,"",""
42,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,15-12-2005 09:00,"","",0.47,16.3,8.05,"",140,"",49.48,"",4.56,2.8,"",8,1.9,"","","","","",0.249,"","","",60,"","","","","",0.15798078,"",""
43,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-04-2006 09:00,"","",0.9,32,6.04,"",170,"",59.17,"",14.52,6.992,"",8.5,"","","","","","","","","","",140.5,"","","","","",0.25741893,"",""
44,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-07-2006 09:00,"","","","","","","","","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
45,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,02-10-2006 09:00,"","","","","","","","","","","","","",6.91,"","","","","","","","","","","","","","","","","","",""
46,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-01-2007 09:00,"","",0,13.8,12.07,"",190,"",73.2,"",0.3645,4.991,"",7.64,"","","","","","","","","","",36.01875,"","","","","",0.36215794,"",""
47,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,02-04-2007 09:00,"","",0.3,14,6.39,"",167,"",61.61,"",2.5515,"","",7.4,"","","","","","","","","","",45.63125,"","","","","","","",""
48,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,02-07-2007 09:00,"","","","","","",207,"","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
49,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-10-2007 09:00,"","","","","","","","","","","","","",8.13,10,"","","","","","","","","","","","","","","","","",""
50,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-01-2008 09:00,"","","",78.4,19.88,"",95,"",53.6,"","","","",7.34,"","","","","","","","","","","","","","","","","","",""
51,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-04-2008 09:00,"","",1.2,11.2,21.08,"",68,"",56.1,"",1.4,5.8,"",6.85,"","","","","","","","","","",33.833332,"","","","","",0.4345428,"",""
52,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-07-2008 09:00,"","","","","","",40,"","","","","","",7.12,"","","","","","","","","","","","","","","","","","",""
53,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-10-2008 09:00,"","","","","","",41,"","","","","","",7.36,"","","","","","","","","","","","","","","","","","",""
54,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-01-2009 09:00,"","",0.25,19.64,8.56,"",102,"",51.73,"",11.4,6.63,"",7.71,"","","","","","","","","","",96.6,"","","","","",0.29447237,"",""
55,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-04-2009 09:00,"","",2.4,10.32,17,"",97,"",70.76,"",3.1,8.15,"",7.39,"","","","","","","","","","",38.716667,"","","","","",0.57129467,"",""
56,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,02-07-2009 09:00,"","",0,10.32,7,"",42,"",36.6,"",1.03,3.98,"",7.03,"","","","","","","","","","",30.091665,"","","","","",0.31613147,"",""
57,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-10-2009 09:00,"","",0,15.48,10,"",50,"",46.36,"",8.26,3.74,"",7.02,"","","",38,"","","","","","",73.11667,"","","","","",0.19091237,"",""
58,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-01-2010 09:00,"","",0,10.32,13,"",89,"",80.52,"",13.42,6.89,"",7.46,"","","",66,"","","","","","",81.71667,"","","","","",0.33306772,"",""
59,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-04-2010 09:00,"","",0,6.88,8,"",49,"",43.92,"",5.16,4.5,"",7.5,"","","",36,"","","","","","",38.7,"","","","","",0.31588235,"",""
60,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-07-2010 09:00,"","",0,8.6,8,"",43,"",41.48,"",7.22,6.31,"",7.32,"","","",34,"","","","","","",51.583332,"","","","","",0.38371384,"",""
61,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-10-2010 09:00,"","",0,15.48,7,"",50,"",114.68,"",5.16,4,"",7.52,"","","",94,"","","","","","",60.199997,"","","","","",0.2248889,"",""
62,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-01-2011 09:00,"","",0,17.2,10,"",88,"",85.4,"",11.35,1.8,"",6.99,"","","",70,"","","","","","",90.29167,"","","","","",0.08270712,"",""
63,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-02-2011 09:00,"","",0,25.8,10,"",94,"",87.84,"",2.06,2.37,"",6.5,"","","",72,"","","","","","",73.08333,"","","","","",0.12077819,"",""
64,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-03-2011 09:00,"","",0,17.2,12,"",105,"",97.6,"",15.48,2.82,"",6.65,"","","",80,"","","","","","",107.5,"","","","","",0.11880012,"",""
65,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-04-2011 09:00,"","",0,18.92,5,"",100,"",107.36,"",2.06,6.25,"",7.46,"","","",88,"","","","","","",55.883335,"","","","","",0.36431086,"",""
66,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-05-2011 09:00,"","",0,20.64,6,"",92,"",82.96,"",2.06,4.36,"",7.27,"","","",68,"","","","","","",60.18333,"","","","","",0.2448816,"",""
67,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-06-2011 09:00,"","",0,10.32,5,"",43,"",39.4,"",4.13,3.9,"",6.45,"","","",32.295082,"","","","","","",43.00833,"","","","","",0.25947443,"",""
68,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-07-2011 09:00,"","",0,8.6,5,"",41,"",36.6,"",10.32,3.4,"",7.46,"","","",29.999998,"","","","","","",64.5,"","","","","",0.18498078,"",""
69,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-08-2011 09:00,"","",0,8.6,9,"",44,"",48.8,"",13.42,4.3,"",6.5,"","","",40,"","","","","","",77.41667,"","","","","",0.21360363,"",""
70,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-09-2011 09:00,"","",0,17.2,8,"",48,"",43.92,"",3.1,2.7,"",6.69,"","","",36,"","","","","","",55.916668,"","","","","",0.1574005,"",""
71,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-10-2011 09:00,"","",0,10.32,13,"",54,"",56.12,"",5.16,4.6,"",7.58,"","","",46,"","","","","","",47.3,"","","","","",0.2919176,"",""
72,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-11-2011 09:00,"","",0,24.08,12,"",72,"",68.32,"",19.61,1.9,"",6.85,"","","",56,"","","","","","",141.90834,"","","","","",0.069657065,"",""
73,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-12-2011 09:00,"","",0,12.04,10,"",93,"",85.4,"",8.26,3.7,"",6.7,"","","",70,"","","","","","",64.51667,"","","","","",0.20113266,"",""
74,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-01-2012 09:00,"","",0,18.92,11,"",96,"",148.84,"",11.35,4.62,"",7.48,1.5,"","",122,"","","","","","",94.59167,"","","","","",0.20737399,"",""
75,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-02-2012 09:00,"","",0,13.76,14,"",116,"",156.16,"",9.29,2.24,"",7.4,1.3,"","",128,"","","","","","",73.10834,"","","","","",0.1143858,"",""
76,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-03-2012 09:00,"","",0,10.32,13,"",102,"",129.32,"",15.48,4.1,"",7.35,1.2,"","",106.00001,"","","","","","",90.299995,"","","","","",0.18857265,"",""
77,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-04-2012 09:00,"","",0,18.92,9,"",92,"",80.52,"",9.29,4.3,"",6.94,1.12,"","",66,"","","","","","",86.00833,"","","","","",0.20235817,"",""
78,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-05-2012 09:00,"","",0,8.6,12,"",44,"",39.04,"",12.38,3.85,"",6.52,1.25,"","",32,"","","","","","",73.083336,"","","","","",0.19682057,"",""
79,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-06-2012 09:00,"","",0,15.48,10,"",53,"",48.8,"",5.16,4.2,"",6.3,1.17,"","",40,"","","","","","",60.199997,"","","","","",0.23613334,"",""
