SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
20,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-01-1982 08:00,"","",8.782998,0.8,9.9,"",10,"",32.3978,"",1.9926,1.8,"",7.46,"","","",32.5,"","","","","","",10.2,"","","","","",0.24521887,"",""
21,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-02-1982 08:00,"","",7.878315,0.8,14.9,"",36,"",54.1135,"",1.3851,13.8,"",7.19,"","","",54.2,"","","","","","",7.7,"","","","","",2.163907,"",""
22,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-03-1982 08:00,"","",1.435492,2.04,14.9,"",22,"",54.1842,"",2.4786003,8.5,"",6.45,"","","",54.2,"","","","","","",15.3,"","","","","",0.9455949,"",""
23,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-04-1982 08:00,"","",8.503665,1.64,9.9,"",68,"",38.5903,"",2.7216003,5.2,"",6.37,"","","",38.6,"","","","","","",15.3,"","","","","",0.57844955,"",""
24,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-05-1982 08:00,"","",3.341613,2.44,17.4,"",34,"",46.8628,"",3.4748998,4.1,"",6.88,"","","",46.9,"","","","","","",20.4,"","","","","",0.39499182,"",""
25,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-06-1982 08:00,"","",0,1.2,17,"","","",95.2,"",2.916,1.9,"",7.3,"","","",78,"","","","","","",15,"","","","","",0.21344742,"",""
26,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-07-1982 08:00,"","",1.303441,1.6,22,"",49,"",46.9855,"",2.0655,1.8,"",6.47,"","","",47,"","","","","","",12.5,"","","","","",0.2215361,"",""
27,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,02-08-1982 08:00,"","",1.533643,1.6,15,"",30,"",45.9829,"",3.2805,1.8,"",6.55,"","","",46,"","","","","","",17.5,"","","","","",0.1872177,"",""
28,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,02-09-1982 08:00,"","",4.772753,1.2,13.2,"",49,"",35.9452,"",2.3085,2.6,"",7.15,"","","",36,"","","","","","",12.5,"","","","","",0.31997493,"",""
29,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-10-1982 08:00,"","",3.755999,1.2,12.4,"",30,"",39.9574,"",2.9403,1.9,"",7,"","","",40,"","","","","","",15.1,"","","","","",0.21273923,"",""
30,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-11-1982 08:00,"","",0.043195,1.2,16.7,"",44,"",45.9518,"",2.916,2.9,"",7,"","","",46,"","","","","","",15,"","","","","",0.32578817,"",""
31,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-12-1982 08:00,"","",8.422296,1.2,12.3,"",38,"",44.906,"",1.6766999,2.6,"",7.3,"","","",45,"","","","","","",9.9,"","","","","",0.35956427,"",""
32,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-01-1983 08:00,"","",7.865068,0.8,21.3,"",44,"",42.912,"",1.9196999,2.8,"",7.29,"","","",43,"","","","","","",9.9,"","","","","",0.38718998,"",""
33,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-02-1983 08:00,"","",1.400197,1.2,15.3,"",40,"",44.9843,"",2.916,2.9,"",6.52,"","","",45,"","","","","","",15,"","","","","",0.32578817,"",""
34,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-03-1983 08:00,"","",1.930556,0.84,15.7,"",35,"",45.9785,"",4.5198,3.1,"",6.65,"","","",46,"","","","","","",20.7,"","","","","",0.29643074,"",""
35,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,02-04-1983 08:00,"","",8.596869,1.5600001,15.4,"",30,"",46.9043,"",3.8637,2.2,"",7.29,"","","",47,"","","","","","",19.8,"","","","","",0.2151156,"",""
36,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,02-05-1983 08:00,"","",8.914503,0.76,15.4,"",35,"",29.99,"",2.4543002,3,"",6.5,"","","",30,"","","","","","",12,"","","","","",0.37678903,"",""
37,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-06-1983 08:00,"","",4.469387,1.6,13,"",50,"",101.65,"",3.645,2.6,"",6.67,"","","",101.7,"","","","","","",19,"","","","","",0.25952747,"",""
38,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-07-1983 08:00,"","",8.588975,0.8,13,"",35,"",38.0902,"",3.159,1.3,"",6.38,"","","",38.1,"","","","","","",15,"","","","","",0.14603473,"",""
39,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-08-1983 08:00,"","",8.939628,0.8,11,"",40,"",29.3894,"",0.729,4.2,"",6.51,"","","",29.4,"","","","","","",5,"","","","","",0.81737375,"",""
40,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-09-1983 08:00,"","",3.067727,1.6,9,"",30,"",29.7638,"",1.458,1,"",7.04,"","","",29.8,"","","","","","",10,"","","","","",0.13761203,"",""
41,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-10-1983 08:00,"","",0.02723,0.8,9,"",32,"",28.9678,"",0.729,1.5,"",7,"","","",29,"","","","","","",5,"","","","","",0.2919192,"",""
42,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-11-1983 08:00,"","",7.187437,0.8,9,"",26,"",42.019,"",0.729,1.2,"",7.26,"","","",42.1,"","","","","","",5,"","","","","",0.23353538,"",""
43,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-12-1983 08:00,"","",4.334612,0.8,17,"",46,"",58.0527,"",1.944,1.8,"",6.9,"","","",58.1,"","","","","","",10,"","","","","",0.24765974,"",""
44,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,02-01-1984 08:00,"","",9.89351,0.8,9,"",46,"",28.9883,"",1.944,2,"",6.56,"","","",29,"","","","","","",10,"","","","","",0.2751775,"",""
45,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-02-1984 08:00,"","",2.584197,0.8,9,"",40,"",43.57,"",1.944,3.2,"",6.8,"","","",43.6,"","","","","","",10,"","","","","",0.440284,"",""
46,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-03-1984 08:00,"","",3.627692,0.8,17,"",42,"",29.9573,"",0.729,3.2,"",7.11,"","","",30,"","","","","","",5,"","","","","",0.622761,"",""
47,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,02-04-1984 08:00,"","",1.128465,3.2,17,"",62,"",43.5873,"",4.131,2,"",6.44,"","","",43.6,"","","","","","",25,"","","","","",0.1740552,"",""
48,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-05-1984 08:00,"","",1.251021,2.4,14,"",48,"",42.0859,"",3.402,3.2,"",6.5,"","","",42.1,"","","","","","",20,"","","","","",0.31135416,"",""
49,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-06-1984 08:00,"","",1.047351,2,14,"",24,"",27.9875,"",1.215,2.8,"",6.6,"","","",28,"","","","","","",10,"","","","","",0.3853463,"",""
50,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,02-07-1984 08:00,"","",9.725353,0.8,15,"",40,"",25.9883,"",1.944,2.6,"",6.6,"","","",26,"","","","","","",10,"","","","","",0.35773075,"",""
51,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-08-1984 08:00,"","",6.090094,1.6,10,"",32,"",25.7927,"",2.673,"","",6.4,"","","",25.8,"","","","","","",15,"","","","","","","",""
52,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-09-1984 08:00,"","",5.086753,0.8,15,"",40,"",13.5929,"",1.944,2,"",6.6,"","","",13.6,"","","","","","",10,"","","","","",0.2751775,"",""
53,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-10-1984 08:00,"","",1.623944,0.8,5,"",26,"",27.3806,"",3.159,1,"",6.8,"","","",27.4,"","","","","","",15,"","","","","",0.112334415,"",""
54,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,02-11-1984 08:00,"","",2.044049,0.8,10,"",34,"",27.3756,"",3.159,2.8,"",6.9,"","","",27.4,"","","","","","",15,"","","","","",0.31453636,"",""
55,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-12-1984 08:00,"","",1.588921,0.4,10,"",26,"",21.2801,"",1.701,2,"",6.9,"","","",21.3,"","","","","","",8,"","","","","",0.3076383,"",""
56,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-01-1985 08:00,"","",6.329161,0.8,10,"",42,"",21.2921,"",1.458,2.8,"",6.5,"","","",21.3,"","","","","","",8,"","","","","",0.43073913,"",""
57,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-03-1985 08:00,"","",6.180578,1.2,9,"",30,"",20.7922,"",1.215,3.5,"",6.5,"","","",20.8,"","","","","","",8,"","","","","",0.5384809,"",""
58,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-04-1985 08:00,"","",1.062315,0.8,11,"",24,"",28.3874,"",1.458,3,"",6.6,"","","",28.4,"","","","","","",8,"","","","","",0.46150622,"",""
59,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-05-1985 08:00,"","",1.483198,0.8,9,"",32,"",31.4827,"",1.215,3.2,"",6.7,"","","",31.5,"","","","","","",7,"","","","","",0.5262782,"",""
60,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-06-1985 08:00,"","",7.501577,1.2,10,"",34,"",20.991,"",1.701,3.4,"",6.58,"","","",21,"","","","","","",10,"","","","","",0.46784136,"",""
61,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-07-1985 08:00,"","",9.662659,0.8,9,"",24,"",20.9879,"",1.458,2.2,"",6.69,"","","",21,"","","","","","",8,"","","","","",0.3384379,"",""
62,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-08-1985 08:00,"","",9.425627,0.4,14,"",26,"",26.9887,"",0.486,1.7,"",6.57,"","","",27,"","","","","","",3,"","","","","",0.4270908,"",""
63,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,02-09-1985 08:00,"","",1.971677,0.8,7,"",44,"",20.9753,"",0.729,2.3,"",7,"","","",21,"","","","","","",5,"","","","","",0.44760945,"",""
64,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-10-1985 08:00,"","",9.211669,0.8,7,"",30,"",30.9892,"",1.458,2.6,"",6.5,"","","",31,"","","","","","",8,"","","","","",0.39997205,"",""
65,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-11-1985 08:00,"","",1.445502,0.8,9,"",32,"",27.983,"",1.458,2.5,"",6.74,"","","",28,"","","","","","",8,"","","","","",0.38458854,"",""
66,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-12-1985 08:00,"","",2.470543,0.8,7,"",42,"",23.9698,"",1.701,5,"",7.04,"","","",24,"","","","","","",9,"","","","","",0.72517,"",""
67,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-01-1986 08:00,"","",8.744691,1.2,9,"",26,"",19.8892,"",2.43,3,"",7.67,3.8,"","",20,"","","","","","",13,"","","","","",0.36202937,"",""
68,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-02-1986 08:00,"","",2.257027,1.2,10,"",38,"",19.9714,"",2.43,3.3,"",7.08,3.6,"","",20,"","","","","","",13,"","","","","",0.3982323,"",""
69,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-03-1986 08:00,"","",7.108268,2,10,"",44,"",23.9131,"",2.916,4,"",7.5,4.4,"","",24,"","","","","","",17,"","","","","",0.42213663,"",""
70,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-04-1986 08:00,"","",3.657217,1.2,10,"",34,"",19.9537,"",2.43,3,"",7.29,5.2,"","",20,"","","","","","",13,"","","","","",0.36202937,"",""
71,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-05-1986 08:00,"","",7.798416,2,17,"",44,"",19.9012,"",12.636,"","",7.62,"","","",20,"","","","","","",57,"","","","","","","",""
