SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
11,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-04-1990 08:30,"","",0,31.6,31,"","","",380.6,"",26.973,"",0.78,7.7,78.4,0.03,"",624,"","","","","","",190,"","","","","","","",""
12,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-05-1990 08:30,"","",0,27.6,17,"","","",375.2,"",22.599,"",0.42,8,92,"","",615,"","","","","","",162,"","","","","","","",""
13,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-06-1990 08:30,"","",0,27.6,19,"","","",251.9,"",15.795,"","",7.3,49,0.03,"",413,"","",0.11,"","","",134,"","","","","","","",""
14,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-07-1990 08:30,"","",0,16.8,12,"","","",83,"",7.776,6,0.32,7.5,2.88,"","",136,"","",0.87,"","","",74,"","","","","",0.3035662,"",""
15,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-08-1990 08:30,"","",0,34.94,15,"","","",261.7,"",21.05595,34,0.14,7.7,27,0.02,"",429,"","","","","","",174,"","","","","",1.1217555,"",""
16,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-09-1990 08:30,0.68,"",0,17.6,12,"","","",136.6,"",10.449,16,0.12,7.3,4.5,"","",224,"","",1.69,"","","",87,"","","","","",0.74654436,"",""
17,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-10-1990 08:30,"","",0,24.4,14,"","","",165.9,"",13.09527,15,0.08,7.4,2.88,"","",272,"","",0.1,"","","",114.89,"","","","","",0.6090524,"",""
18,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-11-1990 08:30,"","",0,36.8,13,"","","",281.2,"",25.06788,28,0.05,7.7,11,"","",461,"","",0.82,"","","",195.16,"","","","","",0.87225866,"",""
19,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-12-1990 08:30,"","",0,36.8,14,"","","",308.1,"",26.40438,37,0.08,7.6,20,"","",505,"","",0.2,"","","",200.66,"","","","","",1.1367089,"",""
20,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-01-1991 08:30,"","",0,33.6,15,"","","",317.2,"",28.188,58,0.05,8.1,31,0.03,"",520,"","",0.1,"","","",200,"","","","","",1.7847475,"",""
21,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-02-1991 08:30,0.14,"",0,40,16,"","","",306.8,"",24.33888,63,1.84,8.2,43.5,0.07,"",503,"","","","","","",200.16,"","","","","",1.9379605,"",""
22,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-03-1991 08:30,0.91,"",0,36.8,26,"","","",322.7,"",29.44431,55,0.61,8,40,0.09,"",529,"","","","","","",213.17,"","","","","",1.6393348,"",""
23,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-04-1991 08:30,"","",0,42,28,"","","",321.5,"",26.895239,66,0.05,7.5,52,"","",527,"","","","","","",215.68,"","","","","",1.9558129,"",""
24,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-05-1991 08:30,0.14,"",0,23.2,19,"","","",314.8,"",25.54659,86,0.084,7.7,86,"","",516,"","","","","","",163.13,"","","","","",2.9300268,"",""
25,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-06-1991 08:30,"","",0,48.8,10.6,"","","",273.3,"",28.431,34,0.43,7.7,66.2,0.02,"",448,"","","","","","",239,"","","","","",0.9571433,"",""
26,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-07-1991 08:30,0.53,"",0,30.8,13.47,"","","",147,"",8.991,26,0.48,7.7,32.2,"","",241,"","",0.13,"","","",114,"","","","","",1.0599334,"",""
27,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-08-1991 08:30,"","",0,27.2,8.1,"","","",104.9,"",7.776,16,0.22,7.1,27.8,"","",172,"","",0.22,"","","",100,"","","","","",0.69643295,"",""
28,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-09-1991 08:30,0.55,"",0,36.4,15.4,"","","",216.6,"",19.197,46,1.36,7.4,51.8,0.01,"",355,"","",0.1,"","","",170,"","","","","",1.5354635,"",""
29,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-10-1991 08:30,"","",0,40.8,15.9,"","","",247.1,"",23.571,56,0.05,7.9,78.7,0.01,"",405,"","","","","","",199,"","","","","",1.727664,"",""
30,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-11-1991 08:30,0.17,"",0,25.6,8.8,"","","",233,"",24.3,56,0.05,8.1,80.2,"","",382,"","","","","","",164,"","","","","",1.902913,"",""
31,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-12-1991 08:30,0.1,"",0,58,10.6,"","","",389.8,"",27.216,70,"",8,92,"","",639,"","","","","","",257,"","","","","",1.9004141,"",""
32,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-03-1992 08:30,0.06,"",0,50,15.9,"","","",328.8,"",22.842,59,1.68,8,60,"","",539,"","","","","","",219,"","","","","",1.7351984,"",""
33,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-04-1992 08:30,"","",0,59.6,32.97,"","","",366,"",25.272,87.6,1.12,7.8,92,0.21,"",600,"","",0.22,"","","",253,"","","","","",2.3970091,"",""
34,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-05-1992 08:30,0.27,"",0,0.8,29.8,"","","",403.2,"",57.834,122.1,0.5,8,122.5,0.01,"",661,"","","","","","",240,"","","","","",3.4286454,"",""
35,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-08-1992 08:30,"","",0,24,3.8,"","","",122,"",10.692,12,0.58,7.7,14.5,"","",200,"","",0.012,"","","",104,"","","","","",0.5121368,"",""
36,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-09-1992 08:30,0.36,"",0,42,9.5,"","","",256.2,"",14.337,36,"",8,24.86,"","",420,"","",0.01,"","","",164,"","","","","",1.2235601,"",""
37,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-10-1992 08:30,"","",0,45.6,12.6,"","","",328.8,"",25.272,66,0.6,8,68.44,"","",539,"","",0.012,"","","",218,"","","","","",1.9454376,"",""
38,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-11-1992 08:30,"","",0,52,14.88,"","","",322.7,"",29.16,66,9.5,7.8,103.44,0.06,"",529,"","",0.01,"","","",250,"","","","","",1.8166633,"",""
39,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-01-1993 08:30,1,"",0,44,12.4,"","","",335.5,"",26.73,55,0.3,8,47.95,"","",550,"","",0.01,"","","",220,"","","","","",1.6137807,"",""
40,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-02-1993 08:30,0.19,"",0,46,13.11,"","","",353.8,"",27.945,58.9,0.47,8,55.96,0.06,"",580,"","",0.01,"","","",230,"","","","","",1.6902251,"",""
41,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-03-1993 08:30,0.64,"",0,48,14.18,"","","",350.8,"",26.73,56,0.71,7.7,56,"","",575,"","",0.01,"","","",230,"","","","","",1.6070347,"",""
42,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-04-1993 08:30,0.32,"",0,52,14.88,"","","",402.6,"",29.16,97,1,7.5,104,"","",660,"","",0.01,"","","",250,"","","","","",2.6699445,"",""
43,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-05-1993 08:30,0.25,"",0,50,15.24,"","","",395.9,"",29.16,98,0.79,7.7,111.3,"","",649,"","",0.01,"","","",245,"","","","","",2.7248333,"",""
44,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-06-1993 08:30,"","",0,62,14.18,"","","",368.4,"",26.244,84,0.3,8,111.93,0.02,"",604,"","","","","","",263,"","","","","",2.2543814,"",""
45,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-07-1993 08:30,"","",0,34,11.33,"","","",211.7,"",15.795,26,0.19,7.5,23,0.06,"",347,"","","","","","",150,"","","","","",0.9239434,"",""
46,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-08-1993 08:30,0.11,"",0,26,6.7,"","","",134.8,"",9.72,11,0.25,7.4,13,0.05,"",221,"","","","","","",105,"","","","","",0.46723455,"",""
47,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-09-1993 08:30,0.05,"",0,51.2,13,"","","",292.8,"",13.365,62.33,0.53,7.2,65.47,0.08,"",480,"","","","","","",183,"","","","","",2.0055711,"",""
48,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-10-1993 08:30,"","",0,48,14.88,"","","",267.8,"",14.58,41.86,1.8,7.3,33,0.03,"",439,"","",0.11,"","","",180,"","","","","",1.3580551,"",""
49,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-11-1993 08:30,"","",0,66,17,"","","",373.3,"",20.169,78.2,0.98,7.2,55.98,0.18,"",612,"","","","","","",248,"","","","","",2.1613984,"",""
50,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-12-1993 08:30,"","",0,52,11.69,"","","",291.6,"",14.58,40.71,0.43,8,30.78,0.03,"",478,"","","","","","",190,"","","","","",1.2855387,"",""
51,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-03-1994 08:30,"","",0,56,14.18,"","","",320.3,"",10.449,62.33,0.35,7.9,46.22,"","",525,"","",0.11,"","","",183,"","","","","",2.0056825,"",""
52,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-04-1994 08:30,0.63,"",0,62,16.3,"","","",393.5,"",19.44,88.78,0.19,7.4,91.44,0.01,"",645,"","",0.11,"","","",235,"","","","","",2.520769,"",""
53,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-01-1995 08:30,0.6,"",0,59,13.11,"","","",314.8,"",14.7015,44.39,1.27,8,36.57,0.02,"",516,"","",0.24,"","","",208,"","","","","",1.3397492,"",""
54,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-02-1995 08:30,0.77,"",0,39,13.1,"","","",266,"",13.4865,47.61,0.47,7.9,24,"","",436,"","",0.33,"","","",153,"","","","","",1.6753135,"",""
55,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-03-1995 08:30,0.24,"",0,44,13.82,"","","",288.5,"",20.655,47.6,0.79,8.1,35.36,0.04,"",473,"","","","","","",195,"","","","","",1.4835643,"",""
56,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-04-1995 08:30,"","",0,7,17.72,"","","",295.2,"",41.9175,54.05,1.75,8.1,34.99,0.43,"",484,"","",0.22,"","","",190,"","","","","",1.7059339,"",""
57,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-05-1995 08:30,0.09,"",0,116,16.66,"","","",490.4,"",20.655,50.83,4.17,7.1,46.36,0.21,"",804,"","","","","","",375,"","","","","",1.1426103,"",""
58,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-06-1995 08:30,"","",0,56,19.85,"","","",358.7,"",19.44,83.95,0.78,7.2,59.95,10,"",588,"","","","","","",220,"","","","","",2.4635003,"",""
59,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-07-1995 08:30,"","",0,48,13.82,"","","",198.3,"",6.075,21.62,0.63,7.5,15.31,0.02,"",325,"","","","","","",145,"","","","","",0.7816013,"",""
60,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-08-1995 08:30,"","",0,32,7.79,"","","",135.4,"",2.43,13.3,0.46,7.6,4.4,0.01,"",222,"","","","","","",90,"","","","","",0.61033255,"",""
61,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-09-1995 08:30,"","",0,38,10.98,"","","",188.5,"",10.935,19.7,0.67,7.6,13.58,0.05,"",309,"","",0.056,"","","",140,"","","","","",0.7247046,"",""
62,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-10-1995 08:30,"","",0,44,12.76,"","","",308.1,"",24.786,40.2,0.47,7.6,30.96,"","",505,"","","","","","",212,"","","","","",1.2015953,"",""
63,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-11-1995 08:30,0.47,"",0,58,11,"","","",298.9,"",7.32402,39.1,0.49,7.8,22.17,"","",490,"","","","","","",175.14,"","","","","",1.2861682,"",""
64,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-12-1995 08:30,"","",0,47,12.4,"","","",329.4,"",26.1225,54,0.85,7.6,37.96,"","",540,"","","","","","",225,"","","","","",1.566765,"",""
65,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-01-1996 08:30,"","",0,37.6,11.69,"","","",420.9,"",59.84361,43,0.22,7.3,60.48,0.02,"",690,"","","","","","",340.27,"","","","","",1.0143027,"",""
66,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-02-1996 08:30,"","",0,44.8,14.18,"","","",338.6,"",28.674,56.1,0.23,8,38.97,"","",555,"","",0.1,"","","",230,"","","","","",1.609857,"",""
67,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-03-1996 08:30,"","",0,55.6,14.2,"","","",268.4,"",25.758,63.9,2.21,7.5,94.94,0.01,"",440,"","",0.09,"","","",245,"","","","","",1.7767886,"",""
68,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-04-1996 08:30,"","",0,80,18.43,"","","",384.3,"",10.449,92,0.46,7.4,65.47,"","",630,"","",0.1,"","","",243,"","","","","",2.5691922,"",""
69,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-05-1996 08:30,"","",0,83.6,21.62,"","","",314.2,"",9.477,96.1,0.36,8.3,117,"","",515,"","","","","","",248,"","","","","",2.656542,"",""
70,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-06-1996 08:30,"","",0,47.2,8.5,"","","",395.3,"",31.59,130,0.15,7.6,130,"","",648,"","",0.1,"","","",248,"","","","","",3.5925415,"",""
71,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-07-1996 08:30,1.24,"",0,45.2,23.39,"","","",337.9,"",24.786,80,0.84,8,28.45,0.11,"",554,"","",0.05,"","","",215,"","","","","",2.3745062,"",""
72,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-10-1996 08:30,"","",0,50,13.82,"","","",253.8,"",14.58,57,0.63,7.6,66.96,0.06,"",416,"","",0.05,"","","",185,"","","","","",1.8240919,"",""
