SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
14,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-07-1987 08:00,"","",34.41,34.4,2.48,"",277,"",63.44,"",12.34,23,"",8.1,25.94,"","",109.38,"","","",85.9,"","",136.72,"","","","","",0.86,"",""
15,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-08-1987 08:00,"","",28.15,32.6,2.13,"",271,"",68.32,"",11.25,20.01,"",8.1,24.02,"","",102.95,"","","",81.4,"","",127.74,"","","","","",0.77,"",""
16,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-09-1987 08:00,"","",28.15,30.8,2.13,"",260,"",63.44,"",10.29,16.1,"",8,26.9,"","",98.95,"","","",76.91,"","",119.26,"","","","","",0.64,"",""
17,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-10-1987 08:00,"","",65.88,30.8,2.13,"",255,"",65.88,"",10.29,20.01,"",8,23.05,"","",95.74,"","","",76.91,"","",119.26,"","","","","",0.8,"",""
18,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-11-1987 08:00,"","",28.15,30.8,2.13,"",263,"",65.88,"",11.25,23,"",8,23.05,"","",100.95,"","","",76.91,"","",123.25,"","","","","",0.9,"",""
19,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-12-1987 08:00,"","",28.15,30.8,2.13,"",263,"",68.32,"",11.25,25.07,"",8,23.05,"","",102.95,"","","",76.91,"","",123.25,"","","","","",0.98,"",""
20,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-01-1988 08:00,"","",31.28,30.8,2.48,"",243,"",63.44,"",10.29,14.95,"",7.9,25.94,"","",104.16,"","","",76.91,"","",119.26,"","","","","",0.6,"",""
21,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-02-1988 08:00,"","",31.28,32.6,28.36,"",250,"",68.32,"",10.29,14.95,"",8,25.94,"","",108.17,"","","",81.4,"","",123.76,"","","","","",0.58,"",""
22,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-03-1988 08:00,"","",34.41,32.6,28.36,"",259,"",63.44,"",11.25,17.02,"",8,25.94,"","",109.38,"","","",81.4,"","",127.34,"","","","","",0.66,"",""
23,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-04-1988 08:00,"","",34.41,32.6,2.48,"",262,"",61,"",11.25,17.02,"",8,26.9,"","",107.38,"","","",81.4,"","",127.74,"","","","","",0.66,"",""
24,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-05-1988 08:00,"","",37.54,34.4,2.84,"",271,"",61,"",12.34,17.02,"",8.1,31.22,"","",112.59,"","","",85.9,"","",136.72,"","","","","",0.63,"",""
25,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-06-1988 08:00,"","",37.54,37.8,2.84,"",274,"",63.44,"",12.34,16.79,"",8.2,26.9,"","",114.59,"","","",94.39,"","",145.21,"","","","","",0.61,"",""
26,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-07-1988 08:00,"","",31.28,34.4,2.48,"",252,"",63.44,"",10.29,20.93,"",8,25.94,"","",104.16,"","","",85.9,"","",128.25,"","","","","",0.8,"",""
27,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-08-1988 08:00,"","",21.9,30.8,2.13,"",249,"",75.64,"",9.2,20.01,"",7.9,24.02,"","",98.53,"","","",76.91,"","",114.78,"","","","","",0.81,"",""
28,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-09-1988 08:00,"","",25.02,32.6,2.48,"",239,"",73.2,"",9.2,16.1,"",8,24.02,"","",101.74,"","","",81.4,"","",119.27,"","","","","",0.64,"",""
29,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-10-1988 08:00,"","",25.02,32.6,2.48,"",243,"",73.2,"",10.29,20.01,"",8,24.98,"","",101.74,"","","",81.4,"","",123.76,"","","","","",0.78,"",""
30,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-11-1988 08:00,"","",28.93,34.4,2.48,"",244,"",73.2,"",11.25,20.93,"",8.1,24.98,"","",108.26,"","","",85.9,"","",132.24,"","","","","",0.79,"",""
31,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-12-1988 08:00,"","",28.15,36,2.48,"",248,"",75.64,"",11.25,23,"",8.1,25.94,"","",108.95,"","","",89.89,"","",136.23,"","","","","",0.86,"",""
32,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-01-1989 08:00,"","",28.15,34.4,2.48,"",251,"",75.64,"",11.25,20.24,"",8,24.02,"","",108.95,"","","",85.9,"","",132.24,"","","","","",0.77,"",""
33,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-02-1989 08:00,"","",31.28,30.8,2.48,"",255,"",75.64,"",11.25,19.55,"",8,25.94,"","",114.17,"","","",76.91,"","",123.25,"","","","","",0.77,"",""
34,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-03-1989 08:00,"","",31.28,34.4,2.48,"",257,"",78.08,"",12.34,17.94,"",8.1,24.98,"","",116.17,"","","",85.9,"","",136.72,"","","","","",0.67,"",""
35,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-04-1989 08:00,"","",34.41,36,2.84,"",264,"",70.76,"",11.25,22.08,"",8.1,25.94,"","",115.38,"","","",89.89,"","",136.23,"","","","","",0.82,"",""
36,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-05-1989 08:00,"","",37.54,39.4,2.84,"",261,"",73.2,"",12.34,22.54,"",8.1,25.94,"","",122.6,"","","",98.38,"","",149.21,"","","","","",0.8,"",""
37,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-06-1989 08:00,"","",37.54,39.4,3.55,"",268,"",75.64,"",12.34,23,"",8.2,27.86,"","",124.6,"","","",98.38,"","",149.21,"","","","","",0.82,"",""
38,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-07-1989 08:00,"","",34.41,37.8,2.84,"",259,"",75.64,"",10.29,22.54,"",8.1,25.94,"","",119.38,"","","",94.39,"","",136.74,"","","","","",0.84,"",""
39,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-08-1989 08:00,"","",31.28,34.4,2.84,"",244,"",82.96,"",11.25,20.01,"",8,24.98,"","",120.17,"","","",85.9,"","",132.24,"","","","","",0.76,"",""
40,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-09-1989 08:00,"","",28.15,32.6,2.84,"",240,"",82.96,"",10.29,17.94,"",7.9,24.98,"","",114.96,"","","",81.4,"","",123.76,"","","","","",0.7,"",""
41,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-10-1989 08:00,"","",28.15,32.6,2.84,"",246,"",80.52,"",11.25,19.32,"",8,25.94,"","",112.96,"","","",81.4,"","",127.74,"","","","","",0.74,"",""
42,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-11-1989 08:00,"","",25.02,34.4,3.19,"",244,"",87.84,"",11.25,20.01,"",8,25.94,"","",113.74,"","","",85.9,"","",132.24,"","","","","",0.76,"",""
43,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-12-1989 08:00,"","",28.15,34.4,3.19,"",250,"",82.96,"",11.25,20.93,"",8,25.94,"","",114.96,"","","",85.9,"","",132.24,"","","","","",0.79,"",""
44,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-01-1990 08:00,"","",25.02,34.4,19.14,"",246,"",85.4,"",11.25,17.94,"",8,25.94,"","",111.74,"","","",85.9,"","",132.24,"","","","","",0.68,"",""
45,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-02-1990 08:00,"","",28.15,36,19.14,"",251,"",80.52,"",10.29,19.09,"",8.1,24.98,"","",112.96,"","","",89.89,"","",132.25,"","","","","",0.72,"",""
46,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-03-1990 08:00,"","",28.15,36,19.14,"",257,"",87.84,"",11.25,19.09,"",8.1,26.9,"","",118.96,"","","",89.89,"","",136.23,"","","","","",0.71,"",""
47,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-04-1990 08:00,"","",31.28,34.4,19.85,"",264,"",78.08,"",12.34,20.01,"",8.1,26.9,"","",116.17,"","","",85.9,"","",136.72,"","","","","",0.74,"",""
48,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-05-1990 08:00,"","",34.41,37.8,20.56,"",268,"",78.08,"",12.34,17.48,"",8.2,26.9,"","",121.38,"","","",94.39,"","",145.21,"","","","","",0.63,"",""
49,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-06-1990 08:30,"","",34.41,39.4,27.65,"",276,"",80.52,"",14.4,23,"",8.1,25.94,"","",123.38,"","","",98.38,"","",157.68,"","","","","",0.8,"",""
50,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,02-07-1990 08:30,"","",31.28,36,30.13,"",246,"",75.64,"",11.25,17.94,"",8,25.94,"","",114.17,"","","",89.89,"","",136.23,"","","","","",0.67,"",""
51,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-08-1990 08:30,"","",25.02,32.6,28.01,"",219,"",73.2,"",10.29,16.1,"",7.9,24.02,"","",101.74,"","","",81.4,"","",123.76,"","","","","",0.63,"",""
52,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-09-1990 08:30,"","",28.15,30.8,28.01,"",199,"",75.64,"",10.29,16.1,"",7.9,23.05,"","",108.95,"","","",76.91,"","",119.26,"","","","","",0.64,"",""
53,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-10-1990 08:30,"","",28.15,32.6,34.03,"",214,"",73.2,"",10.29,19.09,"",8,24.98,"","",106.95,"","","",81.4,"","",123.76,"","","","","",0.75,"",""
54,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-11-1990 08:30,"","",28.15,34.4,37.93,"",220,"",78.08,"",11.25,22.08,"",8,24.98,"","",110.95,"","","",85.9,"","",132.24,"","","","","",0.84,"",""
55,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-12-1990 08:30,"","",31.28,37.8,41.83,"",224,"",82.96,"",11.25,23.92,"",8,25.94,"","",120.17,"","","",94.39,"","",140.73,"","","","","",0.88,"",""
56,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-01-1991 08:30,"","",31.28,35.78,37.93,"",219,"",80.52,"",10.29,23.92,"",8,25.94,"","",118.17,"","","",89.34,"","",131.7,"","","","","",0.91,"",""
57,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-02-1991 08:30,"","",28.15,36,40.06,"",214,"",78.08,"",11.25,22.08,"",8,25.94,"","",110.95,"","","",89.89,"","",136.23,"","","","","",0.82,"",""
58,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-03-1991 08:30,"","",31.28,37.8,41.83,"",217,"",82.96,"",11.25,23.92,"","",25.94,"","",120.17,"","","",94.39,"","",140.73,"","","","","",0.88,"",""
59,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-04-1991 08:30,"","",31.28,37.8,41.83,"",221,"",82.96,"",12.34,23.92,"",8.1,25.94,"","",120.17,"","","",94.39,"","",145.21,"","","","","",0.86,"",""
60,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-05-1991 08:30,"","",37.54,39.4,43.96,"",226,"",73.2,"",12.34,22.54,"",8.1,25.94,"","",122.6,"","","",98.38,"","",149.21,"","","","","",0.8,"",""
61,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-06-1991 08:30,"","",37.54,39.4,48.92,"",228,"",75.64,"",12.34,23,"",8.2,27.86,"","",124.6,"","","",98.38,"","",149.21,"","","","","",0.82,"",""
62,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-07-1991 08:30,"","",34.41,37.8,41.83,"",223,"",75.64,"",10.29,22.54,"",8.1,25.94,"","",119.38,"","","",94.39,"","",136.74,"","","","","",0.84,"",""
63,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-08-1991 08:30,"","",31.28,34.4,43.96,"",212,"",82.96,"",11.25,20.01,"",8,24.98,"","",120.17,"","","",85.9,"","",132.24,"","","","","",0.76,"",""
64,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,02-09-1991 08:30,"","",28.15,32.6,40.06,"",207,"",82.96,"",10.29,17.94,"",7.9,24.98,"","",114.96,"","","",81.4,"","",123.76,"","","","","",0.7,"",""
65,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-10-1991 08:30,"","",28.15,32.6,48.92,"",211,"",80.52,"",11.25,20.01,"",8,25.94,"","",112.96,"","","",81.4,"","",127.74,"","","","","",0.77,"",""
66,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-11-1991 08:30,"","",25.02,34.4,51.76,"",214,"",85.4,"",11.34,19.32,"",8,25.94,"","",111.74,"","","",85.9,"","",132.59,"","","","","",0.73,"",""
67,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,02-12-1991 08:30,"","",28.15,36,54.59,"",218,"",85.4,"",11.25,22.54,"",8,26.9,"","",116.96,"","","",89.89,"","",136.23,"","","","","",0.84,"",""
68,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-01-1992 08:30,"","",25.02,34.4,41.12,"",215,"",80.52,"",11.25,19.32,"",8,25.94,"","",107.74,"","","",85.9,"","",132.24,"","","","","",0.73,"",""
69,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-02-1992 08:30,"","",28.93,36,39.7,"",217,"",85.4,"",11.25,20.01,"",8,26.9,"","",118.26,"","","",89.89,"","",136.23,"","","","","",0.75,"",""
70,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,02-03-1992 08:30,"","",31.28,36,4.25,"",220,"",87.84,"",10.29,20.01,"",8.1,25.94,"","",124.17,"","","",89.89,"","",132.25,"","","","","",0.76,"",""
71,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-04-1992 08:30,"","",34.41,37.8,41.83,"",223,"",80.52,"",11.25,22.08,"",8.1,25.94,"","",123.38,"","","",94.39,"","",140.73,"","","","","",0.81,"",""
72,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-05-1992 08:30,"","",37.54,41.2,43.96,"",226,"",87.84,"",12.34,22.08,"",8.1,26.9,"","",134.6,"","","",102.88,"","",153.7,"","","","","",0.77,"",""
73,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-06-1992 08:30,"","",37.54,41.2,45.38,"",225,"",85.4,"",12.34,23.92,"",8,26.9,"","",132.6,"","","",102.88,"","",153.7,"","","","","",0.84,"",""
74,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-07-1992 08:30,"","",37.54,39.4,38.29,"",217,"",73.2,"",11.25,22.08,"",8,25.94,"","",122.6,"","","",98.38,"","",144.72,"","","","","",0.8,"",""
75,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-08-1992 08:30,"","",31.28,39.4,36.16,"",212,"",73.2,"",11.25,21.16,"",8,24.98,"","",112.17,"","","",98.38,"","",144.72,"","","","","",0.77,"",""
76,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-09-1992 08:30,"","",34.41,37.8,42.54,"",204,"",68.32,"",11.25,23.92,"",7.8,24.98,"","",113.38,"","","",94.39,"","",140.73,"","","","","",0.88,"",""
77,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-10-1992 08:30,"","",37.54,39.4,48.92,"",202,"",73.2,"",11.25,22.08,"",7.8,25.94,"","",122.6,"","","",98.38,"","",144.72,"","","","","",0.8,"",""
78,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,02-11-1992 08:30,"","",34.41,39.4,51.05,"",205,"",78.08,"",10.29,23.92,"",7.9,25.94,"","",121.38,"","","",98.38,"","",140.74,"","","","","",0.88,"",""
79,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-12-1992 08:30,"","",37.54,37.8,54.59,"",204,"",73.2,"",10.29,23.92,"",7.9,25.94,"","",122.6,"","","",94.39,"","",136.74,"","","","","",0.89,"",""
