SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
11,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-12-2018 09:00,"","",0.02,10,5.82,"",34,"",26,"",6.81,1.2,"",7.01,14.9,1.2,"",21.344809,"","",0.17,"","","",53.375,"","","","","",0.071717456,"",""
12,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-01-2019 09:00,"","",0.01,7.5,0.97,"",34,"",28,"",0.4,9.88,"",6.66,2.31,0.04,"",22.967485,"","",0.15,"","","",20.416666,"","","","","",0.952425,"",""
13,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-02-2019 09:00,"","",0.04,4.87,2.91,"",30,"",32,"",5.55,3.8,"",7.12,1.69,"","",26.296,"","","",85.418,"","",34.167,"","","","","","","",""
14,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-03-2019 09:00,"","",0.05,6.03,3.84,"",47,"",35,"",3.65,4.66,"",7.14,1.51,"","",28.772,"","","",85.625,"","",34.25,"","","","","","","",""
15,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-04-2019 08:00,"","",0.03,5.61,6.73,"",49,"",28,"",2.4,4.43,"",7.1,4.04,0.02,"",23.001,"","","",73.438,"","",29.375,"","","","","","","",""
16,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-05-2019 09:00,"","",1.6,7.3,10.3,"",55,"",28,"",5,5.8,"",8.7,4.9,2.7,"",25.617,"","","",107.293,"","",42.917,"","","","","","","",""
17,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-06-2019 09:00,"","",0.02,18.66,9.61,"",55,"",27,"",3.68,4.59,"",6.91,5.75,1.3,"",22.164,"","","",217.375,"","",86.95,"","","","","","","",""
18,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-07-2019 09:00,"","",0,4.62,4.81,"",33,"",22,"",1.2,1.9,"",6.28,1.26,6.6,"",18.033,"","",0.14,55.625,"","",22.25,"","","","","",0.2,"",""
19,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-08-2019 09:00,"","",0.01,5.53,6.37,"",33,"",21,"",2.85,2.76,"",6.41,0.13,7,"",17.23,"","",0.11,75.418,"","",30.167,"","","","","",0.24,"",""
20,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-09-2019 09:00,"","",0,4.34,6.31,"",28,"",22,"",5.05,1.16,"",6.36,3.43,1.2,"",18.033,"","",0.37,76.77,"","",30.708,"","","","","",0.09,"",""
21,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-10-2019 09:00,"","",0.01,5.34,5.82,"",26,"",19,"",3.23,1.39,"",6.58,1.52,0.6,"",15.59,"","",0,75.813,"","",30.325,"","","","","",0.12,"",""
22,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-11-2019 09:00,"","",0.03,3.48,5.5,"",26,"",24,"",1.52,1.43,"",6.68,0.73,0.2,"",19.722,"","",0.09,45.75,"","",18.3,"","","","","",0.16,"",""
23,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-12-2019 09:00,"","",0.01,4.29,8.25,"",37,"",24,"",4.27,3.39,"",6.6,2.44,"","",19.689,"","",0,71.375,"","",28.55,"","","","","",0.28,"",""
24,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,03-01-2020 09:00,"","",0.03,6.32,9.31,"",44,"",25,"",1.89,4.16,"",7.09,2.91,1.8,"",20.542,"","",0.07,77.645,"","",31.058,"","","","","",0.3,"",""
25,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-02-2020 09:00,"","",0.03,5.34,8.82,"",37.3,"",31,"",4.21,4.56,2,7,3.57,"","","","","",0.11,13.36,"","",30.7,"",2,"","","",0.36,"",""
26,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-05-2020 09:00,"","",0.03,3.72,9.9,"",34.5,"",26,"",2.16,2.53,2,7.05,"","","","","","",0.02,9.31,"","",18.18,"",2,"","","",0.26,"",""
27,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-10-2020 08:00,"","",0.03,2.83,6.06,"",21.7,"",20.36,"",4.95,2.17,"",7.24,2.77,"","","","","",0.2,7.08,"","",27.47,"","","","","",0.18,"",""
28,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-11-2020 08:00,"","",0.02,5.18,2.3,"",22.3,"",27,"",1.47,2.49,"",6.98,1.31,"","","","","",0.07,12.95,"","",18.99,"","","","","",0.25,"",""
29,Byrnihat,CWC,17,Meghalaya,276,RI BHOI,Umling,-,-, KOPILI RIVER,Brahmaputra,UMTRU,-,-,UMTRU,26.04027778,91.86583333,01-12-2020 08:00,"","",0.03,4.45,7.37,"",33.3,"",24,"",2.01,3.84,"",7.15,2.38,"","","","","",0.2,11.13,"","",19.39,"","","","","",0.38,"",""
30,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,16-08-2003 09:00,"","",0,12.04,13,"",400,"",78.08,"",5.16,1,"",6.8,1,"","","","","",0.25,"","","",51.31,"","","","","","","",""
31,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,15-10-2003 09:00,"","",0,12.04,11,"",360,"",24.4,"",6.19,1,"",6.61,1.2,"","","","","",0.1,"","","",55.54,"","","","","","","",""
32,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,15-12-2003 09:00,"","",0,8.6,14,"",400,"",29.28,"",15.48,1.1,"",7,1,"","","","","",0.1,"","","",85.12,"","","","","","","",""
33,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,16-02-2004 09:00,"","",0,17.2,9,"",380,"",46.36,"",9.29,1,"",6.5,1,"","","","","",0.15,"","","",81.18,"","","","","","","",""
34,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,15-04-2004 09:00,"","",0,15.48,14,"",280,"",46.36,"",5.16,1,"",6.95,1.4,"","","","","",0.15,"","","",59.91,"","","","","","","",""
35,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,15-06-2004 09:00,"","",0,10.32,13,"",300,"",39.04,"",6.19,1.6,"",7.01,1.4,"","","","","",0.15,"","","",51.24,"","","","","","","",""
36,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,16-08-2004 09:00,"","",0,17.2,15,"",300,"",21.96,"",5.16,1,"",6.8,1,"","","","","",0.2,"","","",64.21,"","","","","",0.054308902,"",""
37,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,15-10-2004 09:00,"","",0,5.16,7,"",280,"",24.4,"",5.16,1,"",6.8,1,"","","","","",0.15,"","","",34.11,"","","","","","","",""
38,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,16-12-2004 09:00,"","",0,20.46,11,"",46,"",53.68,"",12.9,1,"",7.01,3,"","","","","",0.9,"","","",102.48,"","","","","",1,"",""
39,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,15-02-2005 09:00,"","",0.02,7.07,2.01,"",30,"",25.83,"",11.56,1,"",6.8,4,"","","","","",0.58,"","","",20,"","","","","","","",""
40,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,15-04-2005 09:00,"","",0.28,4.72,411,"",26,"",39.65,"",1.02,1.1,"",6.97,2.45,"","","","","",0.201,"","","",16,"","","","","","","",""
41,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,15-06-2005 09:00,"","",0,5.5,15.42,"",100,"",23.59,"",6.38,1,"",6.56,1,"","","","","",0.151,"","","",40,"","","","","","","",""
42,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,16-08-2005 09:00,"","",0,7.8,6.39,"",180,"",35.38,"",3.12,1,"",6.5,1,"","","","","","","","","",32,"","","","","",1,"",""
43,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,15-10-2005 09:00,"","",0,18,3.905,"",100,"",34.16,"",1.152,2.944,"","",1,"","","","","","","","","",50,"","","","","",1,"",""
44,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,15-12-2005 09:00,"","",0.01,18.07,8.05,"",130,"",25.97,"",1.17,3,"",6.65,2,"","","","","",0.201,"","","",50,"","","","","","","",""
45,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-01-2006 09:00,"","",0,12.8,8.88,"",110,"",31.72,"",3.84,2.001,"","","","","","","","","","","","",48,"","","","","",1,"",""
46,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-04-2006 09:00,"","",0,24,3.91,"",130,"",35.99,"",0.96,1.61,"",6.9,"","","",29.500002,"","","","","","",64,"","","","","",0.087651186,"",""
47,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-07-2006 09:00,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
48,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,02-10-2006 09:00,"","","","","","","","","","","","","",6.49,"","","","","","","","","","","","","","","","","","",""
49,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-01-2007 09:00,"","",0,5.4,9.94,"",110,"",114.07,"",5.2245,0.598,"",6.69,"","","","","","","","","","",35.26875,"","","","","",0.043986388,"",""
50,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,02-04-2007 09:00,"","",0,10.6,1.775,"",53,"",59.78,"",0.3645,"","",7.2,"","","","","","","","","","",28.018751,"","","","","","","",""
51,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,02-07-2007 09:00,"","","","","","",72,"","","","","","",7,"","","","","","","","","","","","","","","","","","",""
52,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-10-2007 09:00,"","","","","","",34,"","","","","","",7.48,5.5,"","","","","","","","","","","","","","","","","",""
53,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-01-2008 09:00,"","","",58.8,19.88,"",52,"",53.6,"","","","",7,"","","","","","","","","","","","","","","","","","",""
54,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-04-2008 09:00,"","","",4.8,28.74,"",23,"",24.4,"",1.9,1.9,"",6.8,"","","","","","","","","","",19.916668,"","","","","",0.1857571,"",""
55,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-07-2008 09:00,"","","","","","",33,"","","","","","",6.7,"","","","","","","","","","","","","","","","","","",""
56,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-10-2008 09:00,"","","","","","",17,"","","","","","",6.74,"","","","","","","","","","","","","","","","","","",""
57,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-01-2009 09:00,"","",0.03,11.78,6.54,"",27,"",27.96,"",2.56,1.47,"",7.07,"","","","","","","","","","",40.116665,"","","","","",0.10119266,"",""
58,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-04-2009 09:00,"","",0,18.92,10,"",38,"",34.16,"",2.06,1.93,"",7.18,"","","","","","","","","","",55.883335,"","","","","",0.11249919,"",""
59,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,02-07-2009 09:00,"","",0,10.32,7,"",11,"",19.52,"",4.13,1.47,"",6.54,"","","","","","","","","","",43.00833,"","","","","",0.0978019,"",""
60,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-10-2009 09:00,"","",0,12.04,8,"",21,"",26.84,"",2.06,1.05,"",6.62,"","","",22,"","","","","","",38.683334,"","","","","",0.07359006,"",""
61,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-01-2010 09:00,"","",0,6.88,11,"",29,"",31.72,"",11.35,1.5,"",7.24,"","","",26,"","","","","","",64.49167,"","","","","",0.081643686,"",""
62,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-04-2010 09:00,"","",0,6.88,9,"",18,"",19.52,"",4.13,4.4,"",6,"","","",16,"","","","","","",34.408333,"","","","","",0.32746133,"",""
63,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-07-2010 09:00,"","",0,10.32,6,"",15,"",21.96,"",1.03,1.77,"",6.55,"","","",18,"","","","","","",30.091665,"","","","","",0.14059113,"",""
64,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-10-2010 09:00,"","",0,10.32,13,"",19,"",34.16,"",9.29,3.6,"",7.1,"","","",28,"","","","","","",64.50833,"","","","","",0.19577926,"",""
65,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-01-2011 09:00,"","",0,12.04,10,"",27,"",48.8,"",4.13,3.2,"",6.75,"","","",40,"","","","","","",47.308334,"","","","","",0.20295642,"",""
66,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-02-2011 09:00,"","",0,8.6,9,"",113,"",31.72,"",5.16,7.79,"",7.1,"","","",26,"","","","","","",43,"","","","","",0.51861143,"",""
67,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-03-2011 09:00,"","",0,10.32,9,"",141,"",34.16,"",9.29,1.53,"",7.1,"","","",28,"","","","","","",64.50833,"","","","","",0.08320619,"",""
68,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-04-2011 09:00,"","",0,6.88,7,"",24,"",24.4,"",4.13,3.5,"",6.51,"","","",20,"","","","","","",34.408333,"","","","","",0.26048058,"",""
69,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-05-2011 09:00,"","",0,6.88,11,"",17,"",21.96,"",5.16,7.11,"",7.01,"","","",18,"","","","","","",38.7,"","","","","",0.49909416,"",""
70,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-06-2011 09:00,"","",0,6.88,6,"",20,"",26.84,"",4.13,5.7,"",6.47,"","","",22,"","","","","","",34.408333,"","","","","",0.42421123,"",""
71,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-07-2011 09:00,"","",0,6.88,6,"",13,"",17.08,"",8.26,4.25,"",6.5,"","","",14,"","","","","","",51.61667,"","","","","",0.2584769,"",""
72,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-08-2011 09:00,"","",0,8.6,8,"",23,"",26.84,"",7.22,3,"",6.6,"","","",22,"","","","","","",51.583332,"","","","","",0.18243131,"",""
73,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-09-2011 09:00,"","",0,20.64,9,"",24,"",21.96,"",2.06,3.3,"",6.4,"","","",18,"","","","","","",60.18333,"","","","","",0.18534616,"",""
74,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-10-2011 09:00,"","",0,8.6,6,"",21,"",21.96,"",3.1,3.8,"",6.7,"","","",18,"","","","","","",34.416668,"","","","","",0.2825841,"",""
75,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-11-2011 09:00,"","",0,17.2,9,"",25,"",26.84,"",9.29,1.9,"",6.15,"","","",22,"","","","","","",81.708336,"","","","","",0.09174832,"",""
76,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-12-2011 09:00,"","",0,12.04,11,"",27,"",29.28,"",2.06,2.6,"",6.5,"","","",24,"","","","","","",38.683334,"","","","","",0.18222302,"",""
77,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-01-2012 09:00,"","",0,12.04,6,"",29,"",65.88,"",15.48,4.2,"",6.37,1.7,"","",53.999996,"","","","","","",94.6,"","","","","",0.18869771,"",""
78,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-02-2012 09:00,"","",0,12.04,12,"",31,"",58.56,"",2.06,3.2,"",6.35,1.4,"","",48,"","","","","","",38.683334,"","","","","",0.22427449,"",""
79,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-03-2012 09:00,"","",0,13.76,14,"",41,"",56.12,"",2.06,4.2,"",6.5,1.3,"","",46,"","","","","","",42.983334,"","","","","",0.27921548,"",""
80,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-04-2012 09:00,"","",0,12.04,8,"",36,"",41.48,"",6.19,3.25,"",6.2,1.1,"","",34,"","","","","","",55.891666,"","","","","",0.18974002,"",""
